"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2004-01-27","207","40","",""
"2004-01-28","187","0","",""
"2004-01-29","182","0","",""
"2004-01-30","160","2","",""
"2004-01-31","159","0","",""
"2004-02-01","157","0","",""
"2004-02-02","157","0","",""
"2004-02-03","155","0","",""
"2004-02-04","152","0","",""
"2004-02-05","152","0","",""
"2004-02-06","151","0","",""
"2004-02-07","151","0","",""
"2004-02-08","150","0","",""
"2004-02-09","149","0","",""
"2004-02-10","149","0","",""
"2004-02-11","146","0","",""
"2004-02-12","146","0","",""
"2004-02-13","146","0","",""
"2004-02-14","146","0","",""
"2004-02-15","144","0","",""
"2004-02-16","144","0","",""
"2004-02-17","143","0","",""
"2004-02-18","143","0","",""
"2004-02-19","172","29","",""
"2004-02-20","210","38","",""
"2004-02-21","235","25","",""
"2004-02-22","232","3","",""
"2004-02-23","231","5","",""
"2004-02-24","231","10","",""
"2004-02-25","224","0","",""
"2004-02-26","221","0","",""
"2004-02-27","219","0","",""
"2004-02-28","215","0","",""
"2004-02-29","213","0","",""
"2004-03-01","211","0","",""
"2004-03-02","212","1","",""
"2004-03-03","207","0","",""
"2004-03-04","203","0","",""
"2004-03-05","202","0","",""
"2004-03-06","209","8","",""
"2004-03-07","212","5","",""
"2004-03-08","225","13","",""
"2004-03-09","222","0","",""
"2004-03-10","218","0","",""
"2004-03-11","227","15","",""
"2004-03-12","219","0","",""
"2004-03-13","217","1","",""
"2004-03-14","221","4","",""
"2004-03-15","214","0","",""
"2004-03-16","212","0","",""
"2004-03-17","207","0","",""
"2004-03-18","204","0","",""
"2004-03-19","198","0","",""
"2004-03-20","196","0","",""
"2004-03-21","189","0","",""
"2004-03-22","189","1","",""
"2004-03-23","189","0","",""
"2004-03-24","188","0","",""
"2004-03-25","186","0","",""
"2004-03-26","201","15","",""
"2004-03-27","206","13","",""
"2004-03-28","198","0","",""
"2004-03-29","195","0","",""
"2004-03-30","194","0","",""
"2004-03-31","194","0","",""
"2004-04-01","196","2","",""
"2004-04-02","190","0","",""
"2004-04-03","207","18","",""
"2004-04-04","195","0","",""
"2004-04-05","193","1","",""
"2004-04-06","190","0","",""
"2004-04-07","200","18","",""
"2004-04-08","195","0","",""
"2004-04-09","223","30","",""
"2004-04-10","240","22","",""
"2004-04-11","250","20","",""
"2004-04-12","239","0","",""
"2004-04-13","234","0","",""
"2004-04-14","227","0","",""
"2004-04-15","248","21","",""
"2004-04-16","273","32","",""
"2004-04-17","267","0","",""
"2004-04-18","242","0","",""
"2004-04-19","273","33","",""
"2004-04-20","290","31","",""
"2004-04-21","280","0","",""
"2004-04-22","270","0","",""
"2004-04-23","262","0","",""
"2004-04-24","250","0","",""
"2004-04-25","244","0","",""
"2004-04-26","241","0","",""
"2004-04-27","237","0","",""
"2004-04-28","236","1","",""
"2004-04-29","237","2","",""
"2004-04-30","269","32","",""
"2004-05-01","277","9","",""
"2004-05-02","273","2","",""
"2004-05-03","268","1","",""
"2004-05-04","274","6","",""
"2004-05-05","274","5","",""
"2004-05-06","273","7","",""
"2004-05-07","265","0","",""
"2004-05-08","263","0","",""
"2004-05-09","262","0","",""
"2004-05-10","259","0","",""
"2004-05-11","257","0","",""
"2004-05-12","249","0","",""
"2004-05-13","247","0","",""
"2004-05-14","244","1","",""
"2004-05-15","235","0","",""
"2004-05-16","233","0","",""
"2004-05-17","226","0","",""
"2004-05-18","220","0","",""
"2004-05-19","211","0","",""
"2004-05-20","203","0","",""
"2004-05-21","194","0","",""
"2004-05-22","185","0","",""
"2004-05-23","181","0","",""
"2004-05-24","179","0","",""
"2004-05-25","172","0","",""
"2004-05-26","168","0","",""
"2004-05-27","162","0","",""
"2004-05-28","158","0","",""
"2004-05-29","148","0","",""
"2004-05-30","138","0","",""
"2004-05-31","136","0","",""
"2004-06-01","125","0","",""
"2004-06-02","119","0","",""
"2004-06-03","111","0","",""
"2004-06-04","104","0","",""
"2004-06-05","93","0","",""
"2004-06-06","81","0","",""
"2004-06-07","80","0","",""
"2004-06-08","67","0","",""
"2004-06-09","53","0","",""
"2004-06-10","40","0","",""
"2004-06-11","35","0","",""
"2004-06-12","10","0","",""
"2004-06-13","10","3","",""
"2004-06-14","0","0","",""
"2004-06-15","0","0","",""
"2004-06-16","0","0","",""
"2004-06-17","0","0","",""
"2004-06-18","0","0","",""
"2004-06-19","0","0","",""
"2004-06-20","0","0","",""
"2004-06-21","0","0","",""
"2004-06-22","0","0","",""
"2004-06-23","0","0","",""
"2004-06-24","0","0","",""
"2004-06-25","0","0","",""
"2004-06-26","0","0","",""
"2004-06-27","0","0","",""
"2004-06-28","0","0","",""
"2004-06-29","0","0","",""
"2004-06-30","0","0","",""
"2004-07-01","0","0","",""
"2004-07-02","0","0","",""
"2004-07-03","0","0","",""
"2004-07-04","0","0","",""
"2004-07-05","0","0","",""
"2004-07-06","0","0","",""
"2004-07-07","0","0","",""
"2004-07-08","0","0","",""
"2004-07-09","0","0","",""
"2004-07-10","0","0","",""
"2004-07-11","0","0","",""
"2004-07-12","0","0","",""
"2004-07-13","0","0","",""
"2004-07-14","0","0","",""
"2004-07-15","0","0","",""
"2004-07-16","0","0","",""
"2004-07-17","0","0","",""
"2004-07-18","0","0","",""
"2004-07-19","0","0","",""
"2004-07-20","0","0","",""
"2004-07-21","0","0","",""
"2004-07-22","0","0","",""
"2004-07-23","0","0","",""
"2004-07-24","0","0","",""
"2004-07-25","0","0","",""
"2004-07-26","0","0","",""
"2004-07-27","0","0","",""
"2004-07-28","0","0","",""
"2004-07-29","0","0","",""
"2004-07-30","0","0","",""
"2004-07-31","0","0","",""
"2004-08-01","0","0","",""
"2004-08-02","0","0","",""
"2004-08-03","0","0","",""
"2004-08-04","0","0","",""
"2004-08-05","0","0","",""
"2004-08-06","0","0","",""
"2004-08-07","0","0","",""
"2004-08-08","0","0","",""
"2004-08-09","0","0","",""
"2004-08-10","0","0","",""
"2004-08-11","0","0","",""
"2004-08-12","0","0","",""
"2004-08-13","0","0","",""
"2004-08-14","0","0","",""
"2004-08-15","0","0","",""
"2004-08-16","0","0","",""
"2004-08-17","0","0","",""
"2004-08-18","0","0","",""
"2004-08-19","0","0","",""
"2004-08-20","0","0","",""
"2004-08-21","0","0","",""
"2004-08-22","0","0","",""
"2004-08-23","0","0","",""
"2004-08-24","0","0","",""
"2004-08-25","0","0","",""
"2004-08-26","0","0","",""
"2004-08-27","0","0","",""
"2004-08-28","0","0","",""
"2004-08-29","0","0","",""
"2004-08-30","0","0","",""
"2004-08-31","0","0","",""
"2004-09-01","0","0","",""
"2004-09-02","0","0","",""
"2004-09-03","0","0","",""
"2004-09-04","0","0","",""
"2004-09-05","0","0","",""
"2004-09-06","0","0","",""
"2004-09-07","0","0","",""
"2004-09-08","0","0","",""
"2004-09-09","0","0","",""
"2004-09-10","0","0","",""
"2004-09-11","0","0","",""
"2004-09-12","0","0","",""
"2004-09-13","0","0","",""
"2004-09-14","0","0","",""
"2004-09-15","0","0","",""
"2004-09-16","0","0","",""
"2004-09-17","0","0","",""
"2004-09-18","0","0","",""
"2004-09-19","0","0","",""
"2004-09-20","0","0","",""
"2004-09-21","0","0","",""
"2004-09-22","0","0","",""
"2004-09-23","0","0","",""
"2004-09-24","0","0","",""
"2004-09-25","0","0","",""
"2004-09-26","0","0","",""
"2004-09-27","0","0","",""
"2004-09-28","0","0","",""
"2004-09-29","0","0","",""
"2004-09-30","0","0","",""
"2004-10-01","0","0","",""
"2004-10-02","0","0","",""
"2004-10-03","0","0","",""
"2004-10-04","0","0","",""
"2004-10-05","0","0","",""
"2004-10-06","0","0","",""
"2004-10-07","0","0","",""
"2004-10-08","0","0","",""
"2004-10-09","0","0","",""
"2004-10-10","0","0","",""
"2004-10-11","0","0","",""
"2004-10-12","2","2","",""
"2004-10-13","7","7","",""
"2004-10-14","7","2","",""
"2004-10-15","5","4","",""
"2004-10-16","14","14","",""
"2004-10-17","11","0","",""
"2004-10-18","0","0","",""
"2004-10-19","0","0","",""
"2004-10-20","0","0","",""
"2004-10-21","0","0","",""
"2004-10-22","0","0","",""
"2004-10-23","0","0","",""
"2004-10-24","0","0","",""
"2004-10-25","0","0","",""
"2004-10-26","0","0","",""
"2004-10-27","0","0","",""
"2004-10-28","12","12","",""
"2004-10-29","42","30","",""
"2004-10-30","45","4","",""
"2004-10-31","38","0","",""
"2004-11-01","40","8","",""
"2004-11-02","38","0","",""
"2004-11-03","33","0","",""
"2004-11-04","30","0","",""
"2004-11-05","28","0","",""
"2004-11-06","25","0","",""
"2004-11-07","25","0","",""
"2004-11-08","24","0","",""
"2004-11-09","24","0","",""
"2004-11-10","24","4","",""
"2004-11-11","27","3","",""
"2004-11-12","58","31","",""
"2004-11-13","54","0","",""
"2004-11-14","35","0","",""
"2004-11-15","31","0","",""
"2004-11-16","31","0","",""
"2004-11-17","24","0","",""
"2004-11-18","23","0","",""
"2004-11-19","23","2","",""
"2004-11-20","23","3","",""
"2004-11-21","23","0","",""
"2004-11-22","22","0","",""
"2004-11-23","22","0","",""
"2004-11-24","22","0","",""
"2004-11-25","21","0","",""
"2004-11-26","21","0","",""
"2004-11-27","21","0","",""
"2004-11-28","21","0","",""
"2004-11-29","26","5","",""
"2004-11-30","96","70","",""
"2004-12-01","96","9","",""
"2004-12-02","87","0","",""
"2004-12-03","81","0","",""
"2004-12-04","75","0","",""
"2004-12-05","71","0","",""
"2004-12-06","66","0","",""
"2004-12-07","69","5","",""
"2004-12-08","66","0","",""
"2004-12-09","66","0","",""
"2004-12-10","66","0","",""
"2004-12-11","64","0","",""
"2004-12-12","62","0","",""
"2004-12-13","62","0","",""
"2004-12-14","62","0","",""
"2004-12-15","61","0","",""
"2004-12-16","60","0","",""
"2004-12-17","62","2","",""
"2004-12-18","20","8","",""
"2004-12-19","43","23","",""
"2004-12-20","57","18","",""
"2004-12-21","53","0","",""
"2004-12-22","48","0","",""
"2004-12-23","36","0","",""
"2004-12-24","32","0","",""
"2004-12-25","29","0","",""
"2004-12-26","63","34","",""
"2004-12-27","78","18","",""
"2004-12-28","72","0","",""
"2004-12-29","61","0","",""
"2004-12-30","44","0","",""
"2004-12-31","33","0","",""
"2005-01-01","31","0","",""
"2005-01-02","31","0","",""
"2005-01-03","31","0","",""
"2005-01-04","30","0","",""
"2005-01-05","30","0","",""
"2005-01-06","30","0","",""
"2005-01-07","28","0","",""
"2005-01-08","28","0","",""
"2005-01-09","28","0","",""
"2005-01-10","28","0","",""
"2005-01-11","28","0","",""
"2005-01-12","28","0","",""
"2005-01-13","28","0","",""
"2005-01-14","28","0","",""
"2005-01-15","27","0","",""
"2005-01-16","27","0","",""
"2005-01-17","26","0","",""
"2005-01-18","26","0","",""
"2005-01-19","27","20","",""
"2005-01-20","27","1","",""
"2005-01-21","27","0","",""
"2005-01-22","47","25","",""
"2005-01-23","41","10","",""
"2005-01-24","53","15","",""
"2005-01-25","34","0","",""
"2005-01-26","29","0","",""
"2005-01-27","29","0","",""
"2005-01-28","29","0","",""
"2005-01-29","28","0","",""
"2005-01-30","27","0","",""
"2005-01-31","27","0","",""
"2005-02-01","30","3","",""
"2005-02-02","29","0","",""
"2005-02-03","26","0","",""
"2005-02-04","26","0","",""
"2005-02-05","26","0","",""
"2005-02-06","26","0","",""
"2005-02-07","26","0","",""
"2005-02-08","26","0","",""
"2005-02-09","25","0","",""
"2005-02-10","25","0","",""
"2005-02-11","25","0","",""
"2005-02-12","25","0","",""
"2005-02-13","29","4","",""
"2005-02-14","26","8","",""
"2005-02-15","26","0","",""
"2005-02-16","26","0","",""
"2005-02-17","26","0","",""
"2005-02-18","26","0","",""
"2005-02-19","26","0","",""
"2005-02-20","26","0","",""
"2005-02-21","26","0","",""
"2005-02-22","26","0","",""
"2005-02-23","26","0","",""
"2005-02-24","26","0","",""
"2005-02-25","34","9","",""
"2005-02-26","31","0","",""
"2005-02-27","26","0","",""
"2005-02-28","34","8","",""
"2005-03-01","35","2","",""
"2005-03-02","35","0","",""
"2005-03-03","35","0","",""
"2005-03-04","36","1","",""
"2005-03-05","36","0","",""
"2005-03-06","36","0","",""
"2005-03-07","34","0","",""
"2005-03-08","26","0","",""
"2005-03-09","25","0","",""
"2005-03-10","25","0","",""
"2005-03-11","25","0","",""
"2005-03-12","24","0","",""
"2005-03-13","24","0","",""
"2005-03-14","24","0","",""
"2005-03-15","24","0","",""
"2005-03-16","24","0","",""
"2005-03-17","24","0","",""
"2005-03-18","24","0","",""
"2005-03-19","21","0","",""
"2005-03-20","20","0","",""
"2005-03-21","20","0","",""
"2005-03-22","20","0","",""
"2005-03-23","20","0","",""
"2005-03-24","19","0","",""
"2005-03-25","26","7","",""
"2005-03-26","21","0","",""
"2005-03-27","28","7","",""
"2005-03-28","23","0","",""
"2005-03-29","21","0","",""
"2005-03-30","19","0","",""
"2005-03-31","32","13","",""
"2005-04-01","36","4","",""
"2005-04-02","31","0","",""
"2005-04-03","27","0","",""
"2005-04-04","27","1","",""
"2005-04-05","27","0","",""
"2005-04-06","26","0","",""
"2005-04-07","22","0","",""
"2005-04-08","36","15","",""
"2005-04-09","41","6","",""
"2005-04-10","33","3","",""
"2005-04-11","35","2","",""
"2005-04-12","43","8","",""
"2005-04-13","33","0","",""
"2005-04-14","29","0","",""
"2005-04-15","31","4","",""
"2005-04-16","101","70","",""
"2005-04-17","119","23","",""
"2005-04-18","113","3","",""
"2005-04-19","102","0","",""
"2005-04-20","98","0","",""
"2005-04-21","95","0","",""
"2005-04-22","89","0","",""
"2005-04-23","88","0","",""
"2005-04-24","91","3","",""
"2005-04-25","116","27","",""
"2005-04-26","104","0","",""
"2005-04-27","95","0","",""
"2005-04-28","87","0","",""
"2005-04-29","82","0","",""
"2005-04-30","72","0","",""
"2005-05-01","62","0","",""
"2005-05-02","58","0","",""
"2005-05-03","54","0","",""
"2005-05-04","49","0","",""
"2005-05-05","46","0","",""
"2005-05-06","42","0","",""
"2005-05-07","40","0","",""
"2005-05-08","36","0","",""
"2005-05-09","36","0","",""
"2005-05-10","32","0","",""
"2005-05-11","32","0","",""
"2005-05-12","32","2","",""
"2005-05-13","33","6","",""
"2005-05-14","29","1","",""
"2005-05-15","27","0","",""
"2005-05-16","20","0","",""
"2005-05-17","22","3","",""
"2005-05-18","24","2","",""
"2005-05-19","16","0","",""
"2005-05-20","5","0","",""
"2005-05-21","0","0","",""
"2005-05-22","0","0","",""
"2005-05-23","0","0","",""
"2005-05-24","0","0","",""
"2005-05-25","0","0","",""
"2005-05-26","0","0","",""
"2005-05-27","0","0","",""
"2005-05-28","0","0","",""
"2005-05-29","0","0","",""
"2005-05-30","0","0","",""
"2005-05-31","0","0","",""
"2005-06-01","0","0","",""
"2005-06-02","0","0","",""
"2005-06-03","0","0","",""
"2005-06-04","0","0","",""
"2005-06-05","0","0","",""
"2005-06-06","0","0","",""
"2005-06-07","0","0","",""
"2005-06-08","0","0","",""
"2005-06-09","0","0","",""
"2005-06-10","0","0","",""
"2005-06-11","0","0","",""
"2005-06-12","0","0","",""
"2005-06-13","0","0","",""
"2005-06-14","0","0","",""
"2005-06-15","0","0","",""
"2005-06-16","0","0","",""
"2005-06-17","0","0","",""
"2005-06-18","0","0","",""
"2005-06-19","0","0","",""
"2005-06-20","0","0","",""
"2005-06-21","0","0","",""
"2005-06-22","0","0","",""
"2005-06-23","0","0","",""
"2005-06-24","0","0","",""
"2005-06-25","0","0","",""
"2005-06-26","0","0","",""
"2005-06-27","0","0","",""
"2005-06-28","0","0","",""
"2005-06-29","0","0","",""
"2005-06-30","0","0","",""
"2005-07-01","0","0","",""
"2005-07-02","0","0","",""
"2005-07-03","0","0","",""
"2005-07-04","0","0","",""
"2005-07-05","0","0","",""
"2005-07-06","0","0","",""
"2005-07-07","0","0","",""
"2005-07-08","0","0","",""
"2005-07-09","0","0","",""
"2005-07-10","0","0","",""
"2005-07-11","0","0","",""
"2005-07-12","0","0","",""
"2005-07-13","0","0","",""
"2005-07-14","0","0","",""
"2005-07-15","0","0","",""
"2005-07-16","0","0","",""
"2005-07-17","0","0","",""
"2005-07-18","0","0","",""
"2005-07-19","0","0","",""
"2005-07-20","0","0","",""
"2005-07-21","0","0","",""
"2005-07-22","0","0","",""
"2005-07-23","0","0","",""
"2005-07-24","0","0","",""
"2005-07-25","0","0","",""
"2005-07-26","0","0","",""
"2005-07-27","0","0","",""
"2005-07-28","0","0","",""
"2005-07-29","0","0","",""
"2005-07-30","0","0","",""
"2005-07-31","0","0","",""
"2005-08-01","0","0","",""
"2005-08-02","0","0","",""
"2005-08-03","0","0","",""
"2005-08-04","0","0","",""
"2005-08-05","0","0","",""
"2005-08-06","0","0","",""
"2005-08-07","0","0","",""
"2005-08-08","0","0","",""
"2005-08-09","0","0","",""
"2005-08-10","0","0","",""
"2005-08-11","0","0","",""
"2005-08-12","0","0","",""
"2005-08-13","0","0","",""
"2005-08-14","0","0","",""
"2005-08-15","0","0","",""
"2005-08-16","0","0","",""
"2005-08-17","0","0","",""
"2005-08-18","0","0","",""
"2005-08-19","0","0","",""
"2005-08-20","0","0","",""
"2005-08-21","0","0","",""
"2005-08-22","0","0","",""
"2005-08-23","0","0","",""
"2005-08-24","0","0","",""
"2005-08-25","0","0","",""
"2005-08-26","0","0","",""
"2005-08-27","0","0","",""
"2005-08-28","0","0","",""
"2005-08-29","0","0","",""
"2005-08-30","0","0","",""
"2005-08-31","0","0","",""
"2005-09-01","0","0","",""
"2005-09-02","0","0","",""
"2005-09-03","0","0","",""
"2005-09-04","0","0","",""
"2005-09-05","0","0","",""
"2005-09-06","0","0","",""
"2005-09-07","0","0","",""
"2005-09-08","0","0","",""
"2005-09-09","0","0","",""
"2005-09-10","0","0","",""
"2005-09-11","0","0","",""
"2005-09-12","0","0","",""
"2005-09-13","0","0","",""
"2005-09-14","0","0","",""
"2005-09-15","0","0","",""
"2005-09-16","0","0","",""
"2005-09-17","0","0","",""
"2005-09-18","0","0","",""
"2005-09-19","0","0","",""
"2005-09-20","0","0","",""
"2005-09-21","0","0","",""
"2005-09-22","0","0","",""
"2005-09-23","0","0","",""
"2005-09-24","0","0","",""
"2005-09-25","0","0","",""
"2005-09-26","0","0","",""
"2005-09-27","0","0","",""
"2005-09-28","0","0","",""
"2005-09-29","0","0","",""
"2005-09-30","0","0","",""
"2005-10-01","0","0","",""
"2005-10-02","0","0","",""
"2005-10-03","8","6","",""
"2005-10-04","19","11","",""
"2005-10-05","8","2","",""
"2005-10-06","8","4","",""
"2005-10-07","8","8","",""
"2005-10-08","11","5","",""
"2005-10-09","7","0","",""
"2005-10-10","0","0","",""
"2005-10-11","0","0","",""
"2005-10-12","0","0","",""
"2005-10-13","0","0","",""
"2005-10-14","0","0","",""
"2005-10-15","0","0","",""
"2005-10-16","0","0","",""
"2005-10-17","0","0","",""
"2005-10-18","0","0","",""
"2005-10-19","0","0","",""
"2005-10-20","0","0","",""
