"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1999-09-15","0","","",""
"1999-09-16","0","","",""
"1999-09-17","0","","",""
"1999-09-18","0","","",""
"1999-09-19","0","","",""
"1999-09-20","0","","",""
"1999-09-21","0","","",""
"1999-09-22","0","","",""
"1999-09-23","0","","",""
"1999-09-24","0","","",""
"1999-09-25","0","","",""
"1999-09-26","0","","",""
"1999-09-27","0","","",""
"1999-09-28","0","","",""
"1999-09-29","0","","",""
"1999-09-30","0","","",""
"1999-10-01","0","","",""
"1999-10-02","0","","",""
"1999-10-03","0","","",""
"1999-10-04","0","","",""
"1999-10-05","0","","",""
"1999-10-06","0","","",""
"1999-10-07","0","","",""
"1999-10-08","0","","",""
"1999-10-09","0","","",""
"1999-10-10","0","","",""
"1999-10-11","0","","",""
"1999-10-12","0","","",""
"1999-10-13","0","","",""
"1999-10-14","0","","",""
"1999-10-15","0","","",""
"1999-10-16","0","","",""
"1999-10-17","0","","",""
"1999-10-18","0","0","",""
"1999-10-19","5","5","",""
"1999-10-20","10","5","",""
"1999-10-21","35","25","",""
"1999-10-22","45","10","",""
"1999-10-23","40","0","",""
"1999-10-24","35","0","",""
"1999-10-25","40","5","",""
"1999-10-26","35","0","",""
"1999-10-27","30","0","",""
"1999-10-28","20","0","",""
"1999-10-29","15","0","",""
"1999-10-30","10","0","",""
"1999-10-31","10","0","",""
"1999-11-01","10","0","",""
"1999-11-02","5","0","",""
"1999-11-03","0","0","",""
"1999-11-04","15","15","",""
"1999-11-05","35","20","",""
"1999-11-06","35","0","",""
"1999-11-07","35","0","",""
"1999-11-08","30","0","",""
"1999-11-09","30","0","",""
"1999-11-10","30","0","",""
"1999-11-11","35","5","",""
"1999-11-12","55","20","",""
"1999-11-13","55","0","",""
"1999-11-14","55","0","",""
"1999-11-15","50","0","",""
"1999-11-16","55","5","",""
"1999-11-17","50","0","",""
"1999-11-18","50","0","",""
"1999-11-19","70","20","",""
"1999-11-20","65","0","",""
"1999-11-21","75","10","",""
"1999-11-22","70","0","",""
"1999-11-23","65","0","",""
"1999-11-24","60","0","-5","-8"
"1999-11-25","55","0","-1","-5"
"1999-11-26","50","0","-2","-6"
"1999-11-27","45","0","-3","-4"
"1999-11-28","40","0","-2","-4"
"1999-11-29","40","0","-1","-3"
"1999-11-30","35","0","0","-1"
"1999-12-01","30","0","2","1"
"1999-12-02","30","0","0","-2"
"1999-12-03","25","0","5","-1"
"1999-12-04","25","0","4","-2"
"1999-12-05","25","0","-4","-10"
"1999-12-06","20","0","-4","-11"
"1999-12-07","20","0","1","-5"
"1999-12-08","10","0","4","-2"
"1999-12-09","20","10","5","-7"
"1999-12-10","25","5","-4","-7"
"1999-12-11","25","0","-4","-8"
"1999-12-12","20","0","1","-4"
"1999-12-13","20","0","1","-8"
"1999-12-14","15","0","-3","-4"
"1999-12-15","15","0","-2","-5"
"1999-12-16","15","0","-6","-12"
"1999-12-17","15","0","-10","-11"
"1999-12-18","15","0","-5","-10"
"1999-12-19","15","0","3","-2"
"1999-12-20","15","0","1","-11"
"1999-12-21","15","0","-10","-13"
"1999-12-22","15","0","-3","-13"
"1999-12-23","15","0","0","-6"
"1999-12-24","15","0","-1","-2"
"1999-12-25","20","5","3","-2"
"1999-12-26","35","15","-1","-3"
"1999-12-27","35","0","-6","-7"
"1999-12-28","60","25","-8","-10"
"1999-12-29","60","0","-11","-12"
"1999-12-30","60","0","-13","-15"
"1999-12-31","55","0","-10","-18"
"2000-01-01","55","0","-5","-12"
"2000-01-02","50","0","-4","-8"
"2000-01-03","50","0","-2","-6"
"2000-01-04","50","0","-1","-4"
"2000-01-05","45","0","2","0"
"2000-01-06","45","0","4","-4"
"2000-01-07","45","0","-2","-3"
"2000-01-08","40","0","-6","-7"
"2000-01-09","40","0","-3","-8"
"2000-01-10","40","0","-5","-7"
"2000-01-11","40","0","-1","-6"
"2000-01-12","35","0","-9","-10"
"2000-01-13","35","0","-8","-11"
"2000-01-14","35","0","-10","-11"
"2000-01-15","40","5","-5","-8"
"2000-01-16","40","0","-3","-7"
"2000-01-17","40","0","-1","-7"
"2000-01-18","35","0","7","-2"
"2000-01-19","35","0","2","-1"
"2000-01-20","35","0","1","-7"
"2000-01-21","30","0","-2","-3"
"2000-01-22","30","0","0","-5"
"2000-01-23","30","0","-10","-11"
"2000-01-24","30","0","-11","-12"
"2000-01-25","30","0","-15","-16"
"2000-01-26","30","0","-10","-16"
"2000-01-27","30","0","-6","-7"
"2000-01-28","30","0","-5","-9"
"2000-01-29","30","0","-5","-7"
"2000-01-30","35","5","0","-6"
"2000-01-31","35","0","0","-1"
"2000-02-01","30","0","5","3"
"2000-02-02","30","0","8","-1"
"2000-02-03","30","0","2","-3"
"2000-02-04","30","0","0","-5"
"2000-02-05","30","0","2","-6"
"2000-02-06","25","0","5","-1"
"2000-02-07","25","0","4","-4"
"2000-02-08","25","0","-1","-4"
"2000-02-09","25","0","3","-6"
"2000-02-10","25","0","-1","-6"
"2000-02-11","25","0","2","-3"
"2000-02-12","30","5","1","-7"
"2000-02-13","30","0","-3","-8"
"2000-02-14","30","0","-2","-7"
"2000-02-15","25","0","2","-5"
"2000-02-16","30","5","1","-6"
"2000-02-17","30","0","-3","-12"
"2000-02-18","30","0","-5","-13"
"2000-02-19","30","0","-2","-6"
"2000-02-20","30","0","-5","-9"
"2000-02-21","30","0","-7","-13"
"2000-02-22","25","0","-2","-5"
"2000-02-23","25","0","-2","-8"
"2000-02-24","25","0","-1","-2"
"2000-02-25","25","0","3","-1"
"2000-02-26","25","0","4","-2"
"2000-02-27","25","0","2","-4"
"2000-02-28","25","0","5","-9"
"2000-02-29","25","0","0","-5"
"2000-03-01","40","15","-2","-4"
"2000-03-02","55","15","-1","-10"
"2000-03-03","50","0","-2","-10"
"2000-03-04","50","0","2","-3"
"2000-03-05","45","0","-2","-9"
"2000-03-06","45","0","-1","-2"
"2000-03-07","40","0","3","-4"
"2000-03-08","40","0","2","-1"
"2000-03-09","35","0","6","-1"
"2000-03-10","35","0","7","2"
"2000-03-11","30","0","5","2"
"2000-03-12","30","0","6","2"
"2000-03-13","30","0","7","-5"
"2000-03-14","30","0","4","-1"
"2000-03-15","30","0","2","-2"
"2000-03-16","30","0","1","-2"
"2000-03-17","25","0","4","-2"
"2000-03-18","25","0","2","-1"
"2000-03-19","30","5","-4","-5"
"2000-03-20","40","10","1","-7"
"2000-03-21","35","0","3","-5"
"2000-03-22","30","0","5","-5"
"2000-03-23","25","0","6","-2"
"2000-03-24","25","0","5","-2"
"2000-03-25","30","5","1","-2"
"2000-03-26","30","0","4","-5"
"2000-03-27","30","0","1","-7"
"2000-03-28","30","0","-5","-11"
"2000-03-29","85","55","-2","-8"
"2000-03-30","80","0","-2","-8"
"2000-03-31","80","0","-6","-9"
"2000-04-01","80","0","4","-7"
"2000-04-02","75","0","-3","-7"
"2000-04-03","80","5","-4","-5"
"2000-04-04","90","10","-1","-5"
"2000-04-05","85","0","-1","-7"
"2000-04-06","85","0","0","-4"
"2000-04-07","80","0","6","-2"
"2000-04-08","80","0","8","-6"
"2000-04-09","75","0","8","-5"
"2000-04-10","85","10","-2","-6"
"2000-04-11","85","0","1","-7"
"2000-04-12","95","10","4","-4"
"2000-04-13","95","0","-2","-4"
"2000-04-14","90","0","3","-6"
"2000-04-15","100","10","2","-2"
"2000-04-16","90","0","4","-5"
"2000-04-17","105","15","0","-5"
"2000-04-18","100","0","2","-5"
"2000-04-19","100","0","3","-4"
"2000-04-20","90","0","4","-4"
"2000-04-21","85","0","9","0"
"2000-04-22","75","0","10","0"
"2000-04-23","65","0","8","2"
"2000-04-24","70","5","4","-4"
"2000-04-25","70","0","2","-3"
"2000-04-26","65","0","9","-1"
"2000-04-27","65","0","9","2"
"2000-04-28","80","15","4","-2"
"2000-04-29","150","70","0","-1"
"2000-04-30","140","0","3","-1"
"2000-05-01","120","0","8","0"
"2000-05-02","110","0","8","3"
"2000-05-03","95","0","9","2"
"2000-05-04","90","0","9","2"
"2000-05-05","80","0","9","3"
"2000-05-06","75","0","7","1"
"2000-05-07","70","0","5","0"
"2000-05-08","65","0","6","1"
"2000-05-09","60","0","10","2"
"2000-05-10","55","0","7","3"
"2000-05-11","50","0","7","3"
"2000-05-12","45","0","7","1"
"2000-05-13","40","0","8","3"
"2000-05-14","40","0","8","2"
"2000-05-15","35","0","9","3"
"2000-05-16","35","0","14","4"
"2000-05-17","30","0","13","4"
"2000-05-18","25","0","12","4"
"2000-05-19","20","1","10","-1"
"2000-05-20","20","0","8","-2"
"2000-05-21","15","0","6","0"
"2000-05-22","15","0","6","-1"
"2000-05-23","10","0","6","0"
"2000-05-24","10","0","12","4"
"2000-05-25","5","0","8","3"
"2000-05-26","0","0","12","4"
"2000-05-27","0","0","6","3"
"2000-05-28","0","0","8","2"
"2000-05-29","0","0","6","3"
"2000-05-30","0","0","7","1"
"2000-05-31","0","0","7","0"
"2000-06-01","0","","",""
"2000-06-02","0","","",""
"2000-06-03","0","","",""
"2000-06-04","0","","",""
"2000-06-05","0","","",""
"2000-06-06","0","","",""
"2000-06-07","0","","",""
"2000-06-08","0","","",""
"2000-06-09","0","","",""
"2000-06-10","0","","",""
"2000-06-11","0","","",""
"2000-06-12","0","","",""
"2000-06-13","0","","",""
"2000-06-14","0","","",""
"2000-06-15","0","","",""
"2000-06-16","0","","",""
"2000-06-17","0","","",""
"2000-06-18","0","","",""
"2000-06-19","0","","",""
"2000-06-20","0","","",""
"2000-06-21","0","","",""
"2000-06-22","0","","",""
"2000-06-23","0","","",""
"2000-06-24","0","","",""
"2000-06-25","0","","",""
"2000-06-26","0","","",""
"2000-06-27","0","","",""
"2000-06-28","0","","",""
"2000-06-29","0","","",""
"2000-06-30","0","","",""
"2000-07-01","0","","",""
"2000-07-02","0","","",""
"2000-07-03","0","","",""
"2000-07-04","0","","",""
"2000-07-05","0","","",""
"2000-07-06","0","","",""
"2000-07-07","0","","",""
"2000-07-08","0","","",""
"2000-07-09","0","","",""
"2000-07-10","0","","",""
"2000-07-11","0","","",""
"2000-07-12","0","","",""
"2000-07-13","0","","",""
"2000-07-14","0","","",""
"2000-07-15","0","","",""
"2000-07-16","0","","",""
"2000-07-17","0","","",""
"2000-07-18","0","","",""
"2000-07-19","0","","",""
"2000-07-20","0","","",""
"2000-07-21","0","","",""
"2000-07-22","0","","",""
"2000-07-23","0","","",""
"2000-07-24","0","","",""
"2000-07-25","0","","",""
"2000-07-26","0","","",""
"2000-07-27","0","","",""
"2000-07-28","0","","",""
"2000-07-29","0","","",""
"2000-07-30","0","","",""
"2000-07-31","0","","",""
"2000-08-01","0","","",""
"2000-08-02","0","","",""
"2000-08-03","0","","",""
"2000-08-04","0","","",""
"2000-08-05","0","","",""
"2000-08-06","0","","",""
"2000-08-07","0","","",""
"2000-08-08","0","","",""
"2000-08-09","0","","",""
"2000-08-10","0","","",""
"2000-08-11","0","","",""
"2000-08-12","0","","",""
"2000-08-13","0","","",""
"2000-08-14","0","","",""
"2000-08-15","0","","",""
"2000-08-16","0","","",""
"2000-08-17","0","","",""
"2000-08-18","0","","",""
"2000-08-19","0","","",""
"2000-08-20","0","","",""
"2000-08-21","0","","",""
"2000-08-22","0","","",""
"2000-08-23","0","","",""
"2000-08-24","0","","",""
"2000-08-25","0","","",""
"2000-08-26","0","","",""
"2000-08-27","0","","",""
"2000-08-28","0","","",""
"2000-08-29","0","","",""
"2000-08-30","0","","",""
"2000-08-31","0","","",""
"2000-09-01","0","","",""
"2000-09-02","0","","",""
"2000-09-03","0","","",""
"2000-09-04","0","","",""
"2000-09-05","0","","",""
"2000-09-06","0","","",""
"2000-09-07","0","","",""
"2000-09-08","0","","",""
"2000-09-09","0","","",""
"2000-09-10","0","","",""
"2000-09-11","0","","",""
"2000-09-12","0","","",""
"2000-09-13","0","","",""
"2000-09-14","0","","",""
"2000-09-15","0","","",""
"2000-09-16","0","","",""
"2000-09-17","0","","",""
"2000-09-18","0","","",""
"2000-09-19","0","","",""
"2000-09-20","0","","",""
"2000-09-21","0","","",""
"2000-09-22","0","","",""
"2000-09-23","0","","",""
"2000-09-24","0","","",""
"2000-09-25","0","","",""
"2000-09-26","0","","",""
"2000-09-27","0","","",""
"2000-09-28","0","","",""
"2000-09-29","0","","",""
"2000-09-30","0","","",""
"2000-10-01","3","","",""
"2000-10-02","0","","",""
"2000-10-03","0","","",""
"2000-10-04","0","","",""
"2000-10-05","0","","",""
"2000-10-06","0","","",""
"2000-10-07","0","","",""
"2000-10-08","0","","",""
"2000-10-09","0","","",""
"2000-10-10","5","","",""
"2000-10-11","10","","",""
"2000-10-12","20","","",""
"2000-10-13","15","","",""
"2000-10-14","10","","",""
"2000-10-15","10","","",""
"2000-10-16","60","","",""
"2000-10-17","70","","",""
"2000-10-18","70","","",""
"2000-10-19","70","","",""
"2000-10-20","50","","",""
"2000-10-21","40","","",""
"2000-10-22","40","0","6","-2"
"2000-10-23","35","0","10","-2"
"2000-10-24","35","0","8","2"
"2000-10-25","30","0","7","4"
"2000-10-26","25","0","9","3"
"2000-10-27","20","0","6","2"
"2000-10-28","15","0","8","-2"
"2000-10-29","15","0","10","-2"
"2000-10-30","15","0","5","-4"
"2000-10-31","20","5","1","-3"
"2000-11-01","20","0","0","-4"
"2000-11-02","30","10","-1","-2"
"2000-11-03","30","0","-1","-2"
"2000-11-04","30","0","-3","-5"
"2000-11-05","30","0","-4","-6"
"2000-11-06","45","15","-4","-5"
"2000-11-07","60","15","-3","-4"
"2000-11-08","60","0","-4","-5"
"2000-11-09","60","1","-4","-5"
"2000-11-10","50","0","-2","-7"
"2000-11-11","50","0","-3","-7"
"2000-11-12","50","0","-1","-8"
"2000-11-13","50","0","-2","-6"
"2000-11-14","65","15","-1","-2"
"2000-11-15","70","5","-2","-7"
"2000-11-16","70","0","-2","-7"
"2000-11-17","90","20","0","-4"
"2000-11-18","90","0","-3","-7"
"2000-11-19","90","0","0","-7"
"2000-11-20","80","0","2","-6"
"2000-11-21","90","10","-2","-6"
"2000-11-22","80","0","2","-5"
"2000-11-23","85","5","0","-5"
"2000-11-24","125","40","-2","-5"
"2000-11-25","120","0","-1","-8"
"2000-11-26","120","0","0","-4"
"2000-11-27","120","0","-3","-8"
"2000-11-28","100","0","5","-3"
"2000-11-29","90","0","7","1"
"2000-11-30","80","0","5","-1"
"2000-12-01","70","0","3","-2"
"2000-12-02","85","15","3","-2"
"2000-12-03","85","10","1","-3"
"2000-12-04","80","0","1","-4"
"2000-12-05","75","0","1","-5"
"2000-12-06","70","0","0","-7"
"2000-12-07","75","5","-1","-4"
"2000-12-08","80","5","-1","-5"
"2000-12-09","85","5","0","-3"
"2000-12-10","80","0","0","-6"
"2000-12-11","75","0","4","-2"
"2000-12-12","70","0","6","3"
"2000-12-13","65","0","8","3"
"2000-12-14","65","0","",""
"2000-12-15","65","5","2","-3"
"2000-12-16","65","0","-4","-9"
"2000-12-17","65","0","-4","-9"
"2000-12-18","60","0","-4","-8"
"2000-12-19","60","0","0","-4"
"2000-12-20","60","0","3","-4"
"2000-12-21","60","0","-2","-11"
"2000-12-22","60","0","-3","-10"
"2000-12-23","60","0","-8","-9"
"2000-12-24","55","0","-4","-9"
"2000-12-25","70","15","-4","-9"
"2000-12-26","70","0","-1","-8"
"2000-12-27","70","1","-3","-10"
"2000-12-28","70","0","-4","-9"
"2000-12-29","70","0","-4","-9"
"2000-12-30","70","0","-3","-12"
"2000-12-31","70","0","-6","-12"
"2001-01-01","70","0","0","-6"
"2001-01-02","70","1","-2","-6"
"2001-01-03","80","10","-3","-7"
"2001-01-04","75","0","-6","-10"
"2001-01-05","75","1","-5","-8"
"2001-01-06","80","5","2","-7"
"2001-01-07","100","20","0","-3"
"2001-01-08","98","0","1","-7"
"2001-01-09","90","0","-6","-10"
"2001-01-10","85","0","-5","-10"
"2001-01-11","85","0","-2","-9"
"2001-01-12","85","0","-1","-6"
"2001-01-13","90","5","2","-6"
"2001-01-14","85","0","-2","-13"
"2001-01-15","90","5","-8","-17"
"2001-01-16","90","0","-9","-15"
"2001-01-17","90","0","-9","-13"
"2001-01-18","90","0","-6","-12"
"2001-01-19","90","0","-7","-12"
"2001-01-20","90","0","-4","-11"
"2001-01-21","90","0","-5","-9"
"2001-01-22","90","0","-2","-8"
"2001-01-23","85","0","-1","-10"
"2001-01-24","85","0","1","-7"
"2001-01-25","95","10","-1","-6"
"2001-01-26","95","0","-2","-10"
"2001-01-27","100","5","-2","-12"
"2001-01-28","100","0","-3","-12"
"2001-01-29","100","0","-6","-11"
"2001-01-30","100","0","-3","-9"
"2001-01-31","95","0","-5","-10"
"2001-02-01","95","0","-3","-14"
"2001-02-02","95","0","-7","-14"
"2001-02-03","95","0","-4","-10"
"2001-02-04","95","0","-2","-6"
"2001-02-05","90","0","2","-7"
"2001-02-06","90","0","3","-6"
"2001-02-07","90","0","-1","-6"
"2001-02-08","95","5","0","-5"
"2001-02-09","115","20","-2","-5"
"2001-02-10","110","0","-4","-9"
"2001-02-11","100","0","-1","-6"
"2001-02-12","95","0","4","-2"
"2001-02-13","90","0","6","-2"
"2001-02-14","90","1","-1","-5"
"2001-02-15","90","0","0","-7"
"2001-02-16","90","0","2","-6"
"2001-02-17","85","0","4","-6"
"2001-02-18","90","5","1","-9"
"2001-02-19","90","0","2","-8"
"2001-02-20","90","0","3","-7"
"2001-02-21","90","0","2","-6"
"2001-02-22","85","0","4","-3"
"2001-02-23","85","0","2","-4"
"2001-02-24","85","0","-1","-9"
"2001-02-25","90","5","-8","-12"
"2001-02-26","90","0","-8","-17"
"2001-02-27","90","0","-8","-16"
"2001-02-28","115","25","-8","-14"
"2001-03-01","120","5","-5","-14"
"2001-03-02","120","1","-8","-11"
"2001-03-03","150","30","-1","-10"
"2001-03-04","160","10","2","-6"
"2001-03-05","170","10","1","-3"
"2001-03-06","170","0","2","-6"
"2001-03-07","160","0","3","-4"
"2001-03-08","150","10","7","-4"
"2001-03-09","170","20","-2","-5"
"2001-03-10","170","0","-1","-5"
"2001-03-11","160","0","",""
"2001-03-12","150","0","4","0"
"2001-03-13","135","1","5","-7"
"2001-03-14","125","0","-2","-6"
"2001-03-15","120","0","1","-5"
"2001-03-16","115","0","3","-2"
"2001-03-17","135","20","6","-2"
"2001-03-18","140","5","6","-2"
"2001-03-19","130","0","7","-4"
"2001-03-20","125","0","-1","-3"
"2001-03-21","110","0","4","0"
"2001-03-22","100","0","3","-2"
"2001-03-23","100","0","6","-3"
"2001-03-24","90","0","10","5"
"2001-03-25","85","1","9","-1"
"2001-03-26","90","5","1","-3"
"2001-03-27","90","0","1","-5"
"2001-03-28","85","0","1","-5"
"2001-03-29","85","1","4","-4"
"2001-03-30","85","1","-1","-6"
"2001-03-31","85","0","-3","-6"
"2001-04-01","80","0","6","-2"
"2001-04-02","75","0","10","-7"
"2001-04-03","75","0","8","-2"
"2001-04-04","75","0","9","-2"
"2001-04-05","80","5","4","-7"
"2001-04-06","80","0","0","-6"
"2001-04-07","85","5","3","-2"
"2001-04-08","85","0","0","-7"
"2001-04-09","85","0","-1","-6"
"2001-04-10","85","0","-1","-3"
"2001-04-11","85","1","1","-5"
"2001-04-12","85","0","-1","-6"
"2001-04-13","85","0","-2","-4"
"2001-04-14","85","0","-5","-9"
"2001-04-15","85","0","-1","-7"
"2001-04-16","85","1","-1","-4"
"2001-04-17","85","1","-2","-8"
"2001-04-18","85","0","-2","-7"
"2001-04-19","85","1","1","-5"
"2001-04-20","85","1","-1","-8"
"2001-04-21","85","0","-6","-11"
"2001-04-22","85","0","-6","-10"
"2001-04-23","85","1","-1","-8"
"2001-04-24","90","5","2","-4"
"2001-04-25","90","1","7","0"
"2001-04-26","95","5","4","-4"
"2001-04-27","95","0","1","-4"
"2001-04-28","95","0","9","0"
"2001-04-29","90","0","4","-1"
"2001-04-30","90","1","4","-1"
"2001-05-01","130","40","2","-1"
"2001-05-02","200","70","3","0"
"2001-05-03","200","5","4","0"
"2001-05-04","185","0","5","0"
"2001-05-05","225","40","3","-1"
"2001-05-06","210","0","8","0"
"2001-05-07","200","0","8","0"
"2001-05-08","180","0","8","1"
"2001-05-09","170","0","9","1"
"2001-05-10","160","0","10","1"
"2001-05-11","155","0","8","0"
"2001-05-12","155","0","9","1"
"2001-05-13","155","0","8","2"
"2001-05-14","150","0","11","2"
"2001-05-15","150","1","5","0"
"2001-05-16","145","1","5","0"
"2001-05-17","140","0","5","1"
"2001-05-18","135","0","7","2"
"2001-05-19","130","0","4","-1"
"2001-05-20","125","0","9","1"
"2001-05-21","120","0","8","2"
"2001-05-22","115","0","5","2"
"2001-05-23","110","0","8","2"
"2001-05-24","105","0","7","3"
"2001-05-25","100","0","10","5"
"2001-05-26","95","0","9","3"
