"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1999-09-11","0","","",""
"1999-09-12","0","","",""
"1999-09-13","0","","",""
"1999-09-14","0","","",""
"1999-09-15","0","","",""
"1999-09-16","0","","",""
"1999-09-17","0","","",""
"1999-09-18","0","","",""
"1999-09-19","0","","",""
"1999-09-20","0","","",""
"1999-09-21","0","","",""
"1999-09-22","0","","",""
"1999-09-23","0","","",""
"1999-09-24","0","","",""
"1999-09-25","0","","",""
"1999-09-26","0","","",""
"1999-09-27","0","","",""
"1999-09-28","0","","",""
"1999-09-29","0","","",""
"1999-09-30","0","","",""
"1999-10-01","0","","",""
"1999-10-02","0","","",""
"1999-10-03","0","","",""
"1999-10-04","0","","",""
"1999-10-05","0","","",""
"1999-10-06","0","","",""
"1999-10-07","0","","",""
"1999-10-08","0","","",""
"1999-10-09","0","","",""
"1999-10-10","0","","",""
"1999-10-11","0","","",""
"1999-10-12","0","","",""
"1999-10-13","0","","",""
"1999-10-14","0","","",""
"1999-10-15","0","","",""
"1999-10-16","0","","",""
"1999-10-17","0","0","",""
"1999-10-18","1","1","",""
"1999-10-19","9","8","",""
"1999-10-20","11","5","",""
"1999-10-21","22","11","",""
"1999-10-22","30","10","",""
"1999-10-23","33","5","",""
"1999-10-24","20","0","",""
"1999-10-25","24","4","",""
"1999-10-26","18","0","",""
"1999-10-27","14","0","",""
"1999-10-28","8","0","",""
"1999-10-29","5","0","",""
"1999-10-30","4","0","",""
"1999-10-31","4","0","",""
"1999-11-01","4","0","",""
"1999-11-02","3","0","",""
"1999-11-03","2","0","",""
"1999-11-04","21","20","",""
"1999-11-05","37","18","",""
"1999-11-06","28","0","",""
"1999-11-07","31","5","",""
"1999-11-08","30","0","",""
"1999-11-09","29","0","",""
"1999-11-10","29","0","",""
"1999-11-11","39","10","",""
"1999-11-12","80","41","",""
"1999-11-13","78","0","",""
"1999-11-14","82","4","",""
"1999-11-15","76","0","",""
"1999-11-16","85","10","",""
"1999-11-17","80","0","",""
"1999-11-18","80","0","",""
"1999-11-19","80","0","",""
"1999-11-20","82","2","",""
"1999-11-21","92","10","",""
"1999-11-22","94","2","",""
"1999-11-23","88","0","",""
"1999-11-24","83","0","-1","-7"
"1999-11-25","74","0","8","-5"
"1999-11-26","70","0","8","-5"
"1999-11-27","66","0","7","-5"
"1999-11-28","61","0","8","-5"
"1999-11-29","55","0","8","-4"
"1999-11-30","50","0","7","-4"
"1999-12-01","47","0","8","-2"
"1999-12-02","42","0","11","-2"
"1999-12-03","38","0","7","-1"
"1999-12-04","33","0","10","-2"
"1999-12-05","29","0","2","-9"
"1999-12-06","29","0","-6","-11"
"1999-12-07","25","0","4","-1"
"1999-12-08","23","0","7","-3"
"1999-12-09","22","0","5","-9"
"1999-12-10","24","2","-5","-8"
"1999-12-11","22","0","-3","-7"
"1999-12-12","20","0","1","-3"
"1999-12-13","25","5","-3","-11"
"1999-12-14","25","1","-7","-7"
"1999-12-15","28","4","-2","-9"
"1999-12-16","29","1","-2","-13"
"1999-12-17","29","0","-11","-15"
"1999-12-18","29","0","0","-8"
"1999-12-19","28","0","5","0"
"1999-12-20","27","0","2","-12"
"1999-12-21","27","0","-11","-14"
"1999-12-22","26","0","1","-9"
"1999-12-23","25","0","6","-5"
"1999-12-24","24","0","5","-6"
"1999-12-25","24","0","",""
"1999-12-26","41","17","",""
"1999-12-27","52","11","",""
"1999-12-28","90","40","",""
"1999-12-29","86","0","",""
"1999-12-30","82","0","-10","-12"
"1999-12-31","80","0","-3","-12"
"2000-01-01","79","","",""
"2000-01-02","78","0","0","0"
"2000-01-03","76","","",""
"2000-01-04","73","0","10","-2"
"2000-01-05","70","0","8","-2"
"2000-01-06","67","0","9","-5"
"2000-01-07","65","0","6","-4"
"2000-01-08","63","0","5","-8"
"2000-01-09","62","0","-2","-8"
"2000-01-10","60","0","-1","-7"
"2000-01-11","58","0","-1","-9"
"2000-01-12","56","0","-2","-10"
"2000-01-13","54","0","0","-11"
"2000-01-14","52","0","0","-11"
"2000-01-15","56","5","-5","-8"
"2000-01-16","55","0","1","-7"
"2000-01-17","52","0","5","-8"
"2000-01-18","51","0","3","0"
"2000-01-19","50","0","1","-3"
"2000-01-20","49","0","2","-7"
"2000-01-21","48","0","3","-4"
"2000-01-22","45","0","2","-4"
"2000-01-23","42","0","-1","-11"
"2000-01-24","39","0","-9","-12"
"2000-01-25","52","13","-6","-17"
"2000-01-26","55","3","-2","-13"
"2000-01-27","54","0","3","-7"
"2000-01-28","53","0","-4","-9"
"2000-01-29","53","0","-5","-8"
"2000-01-30","51","0","2","-2"
"2000-01-31","48","0","8","4"
"2000-02-01","39","0","11","0"
"2000-02-02","34","0","12","-2"
"2000-02-03","32","0","3","-2"
"2000-02-04","31","0","-2","-5"
"2000-02-05","29","0","6","-1"
"2000-02-06","27","0","8","0"
"2000-02-07","25","0","5","-4"
"2000-02-08","24","0","4","-1"
"2000-02-09","20","0","8","-4"
"2000-02-10","19","0","-4","-9"
"2000-02-11","17","0","9","-2"
"2000-02-12","19","2","3","-8"
"2000-02-13","18","0","2","-6"
"2000-02-14","17","0","2","-4"
"2000-02-15","17","0","6","-2"
"2000-02-16","17","0","6","-5"
"2000-02-17","23","7","-2","-13"
"2000-02-18","23","0","-11","-13"
"2000-02-19","25","2","1","-7"
"2000-02-20","25","0","1","-11"
"2000-02-21","25","0","-6","-13"
"2000-02-22","25","0","-1","-9"
"2000-02-23","25","0","-3","-11"
"2000-02-24","25","0","-3","-7"
"2000-02-25","24","0","7","-2"
"2000-02-26","23","0","6","-6"
"2000-02-27","22","0","1","-5"
"2000-02-28","21","0","5","-6"
"2000-02-29","21","0","-2","-7"
"2000-03-01","25","4","-5","-7"
"2000-03-02","25","0","-1","-11"
"2000-03-03","24","0","1","-7"
"2000-03-04","23","0","5","-5"
"2000-03-05","23","0","1","-7"
"2000-03-06","22","0","2","-4"
"2000-03-07","22","0","4","-2"
"2000-03-08","20","0","6","-2"
"2000-03-09","20","0","9","4"
"2000-03-10","19","0","11","3"
"2000-03-11","18","0","11","2"
"2000-03-12","17","0","11","1"
"2000-03-13","16","0","5","-4"
"2000-03-14","15","0","1","-2"
"2000-03-15","14","0","6","-1"
"2000-03-16","13","0","8","-4"
"2000-03-17","12","0","6","-2"
"2000-03-18","11","0","6","-1"
"2000-03-19","24","15","7","-6"
"2000-03-20","37","15","5","-9"
"2000-03-21","35","0","3","-7"
"2000-03-22","33","0","5","-5"
"2000-03-23","31","0","6","-4"
"2000-03-24","32","1","2","-4"
"2000-03-25","34","3","-1","-5"
"2000-03-26","33","0","0","-6"
"2000-03-27","32","0","-2","-9"
"2000-03-28","32","0","-2","-9"
"2000-03-29","77","45","-5","-8"
"2000-03-30","85","8","-6","-10"
"2000-03-31","82","0","-1","-9"
"2000-04-01","80","2","3","-8"
"2000-04-02","78","0","3","-8"
"2000-04-03","93","15","-1","-5"
"2000-04-04","99","6","-1","-8"
"2000-04-05","96","0","-1","-7"
"2000-04-06","92","0","2","-6"
"2000-04-07","88","0","7","-6"
"2000-04-08","84","0","3","-4"
"2000-04-09","80","0","8","-6"
"2000-04-10","90","10","-2","-6"
"2000-04-11","88","0","-2","-6"
"2000-04-12","93","5","0","-5"
"2000-04-13","88","0","0","-6"
"2000-04-14","85","0","1","-6"
"2000-04-15","97","12","5","-2"
"2000-04-16","95","0","2","-5"
"2000-04-17","113","18","-1","-4"
"2000-04-18","116","3","-2","-4"
"2000-04-19","110","0","9","-4"
"2000-04-20","103","0","11","-2"
"2000-04-21","98","0","14","0"
"2000-04-22","90","0","14","0"
"2000-04-23","84","0","10","1"
"2000-04-24","88","4","6","-4"
"2000-04-25","84","0","4","-1"
"2000-04-26","80","0","9","0"
"2000-04-27","76","0","7","1"
"2000-04-28","86","10","2","-2"
"2000-04-29","136","50","0","-2"
"2000-04-30","125","0","2","-1"
"2000-05-01","115","0","11","-1"
"2000-05-02","105","0","15","2"
"2000-05-03","97","0","13","1"
"2000-05-04","89","0","12","1"
"2000-05-05","80","0","13","1"
"2000-05-06","75","1","7","1"
"2000-05-07","72","0","3","0"
"2000-05-08","67","0","6","1"
"2000-05-09","62","0","10","2"
"2000-05-10","62","0","9","1"
"2000-05-11","60","0","9","1"
"2000-05-12","57","0","8","1"
"2000-05-13","54","0","8","3"
"2000-05-14","50","0","11","2"
"2000-05-15","46","0","10","3"
"2000-05-16","41","0","10","3"
"2000-05-17","38","0","13","3"
"2000-05-18","35","0","10","2"
"2000-05-19","32","0","7","0"
"2000-05-20","29","0","9","0"
"2000-05-21","26","0","5","1"
"2000-05-22","23","0","5","-1"
"2000-05-23","20","0","7","2"
"2000-05-24","18","0","8","4"
"2000-05-25","15","0","7","3"
"2000-05-26","13","0","8","5"
"2000-05-27","9","0","8","3"
"2000-05-28","5","0","6","1"
"2000-05-29","3","0","5","1"
"2000-05-30","2","0","12","2"
"2000-05-31","1","0","6","1"
"2000-06-01","0","","",""
"2000-06-02","0","","",""
"2000-06-03","0","","",""
"2000-06-04","0","","",""
"2000-06-05","0","","",""
"2000-06-06","0","","",""
"2000-06-07","0","","",""
"2000-06-08","0","","",""
"2000-06-09","0","","",""
"2000-06-10","0","","",""
"2000-06-11","0","","",""
"2000-06-12","0","","",""
"2000-06-13","0","","",""
"2000-06-14","0","","",""
"2000-06-15","0","","",""
"2000-06-16","0","","",""
"2000-06-17","0","","",""
"2000-06-18","0","","",""
"2000-06-19","0","","",""
"2000-06-20","0","","",""
"2000-06-21","0","","",""
"2000-06-22","0","","",""
"2000-06-23","0","","",""
"2000-06-24","0","","",""
"2000-06-25","0","","",""
"2000-06-26","0","","",""
"2000-06-27","0","","",""
"2000-06-28","0","","",""
"2000-06-29","0","","",""
"2000-06-30","0","","",""
"2000-07-01","0","","",""
"2000-07-02","0","","",""
"2000-07-03","0","","",""
"2000-07-04","0","","",""
"2000-07-05","0","","",""
"2000-07-06","0","","",""
"2000-07-07","0","","",""
"2000-07-08","0","","",""
"2000-07-09","0","","",""
"2000-07-10","0","","",""
"2000-07-11","0","","",""
"2000-07-12","0","","",""
"2000-07-13","0","","",""
"2000-07-14","0","","",""
"2000-07-15","0","","",""
"2000-07-16","0","","",""
"2000-07-17","0","","",""
"2000-07-18","0","","",""
"2000-07-19","0","","",""
"2000-07-20","0","","",""
"2000-07-21","0","","",""
"2000-07-22","0","","",""
"2000-07-23","0","","",""
"2000-07-24","0","","",""
"2000-07-25","0","","",""
"2000-07-26","0","","",""
"2000-07-27","0","","",""
"2000-07-28","0","","",""
"2000-07-29","0","","",""
"2000-07-30","0","","",""
"2000-07-31","0","","",""
"2000-08-01","0","","",""
"2000-08-02","0","","",""
"2000-08-03","0","","",""
"2000-08-04","0","","",""
"2000-08-05","0","","",""
"2000-08-06","0","","",""
"2000-08-07","0","","",""
"2000-08-08","0","","",""
"2000-08-09","0","","",""
"2000-08-10","0","","",""
"2000-08-11","0","","",""
"2000-08-12","0","","",""
"2000-08-13","0","","",""
"2000-08-14","0","","",""
"2000-08-15","0","","",""
"2000-08-16","0","","",""
"2000-08-17","0","","",""
"2000-08-18","0","","",""
"2000-08-19","0","","",""
"2000-08-20","0","","",""
"2000-08-21","0","","",""
"2000-08-22","0","","",""
"2000-08-23","0","","",""
"2000-08-24","0","","",""
"2000-08-25","0","","",""
"2000-08-26","0","","",""
"2000-08-27","0","","",""
"2000-08-28","0","","",""
"2000-08-29","0","","",""
"2000-08-30","0","","",""
"2000-08-31","0","","",""
"2000-09-01","0","","",""
"2000-09-02","0","","",""
"2000-09-03","0","","",""
"2000-09-04","0","","",""
"2000-09-05","0","","",""
"2000-09-06","0","","",""
"2000-09-07","0","","",""
"2000-09-08","0","","",""
"2000-09-09","0","","",""
"2000-09-10","0","","",""
"2000-09-11","0","","",""
"2000-09-12","0","","",""
"2000-09-13","0","","",""
"2000-09-14","0","","",""
"2000-09-15","0","","",""
"2000-09-16","0","","",""
"2000-09-17","0","","",""
"2000-09-18","0","","",""
"2000-09-19","0","","",""
"2000-09-20","0","","",""
"2000-09-21","2","","",""
"2000-09-22","0","","",""
"2000-09-23","0","","",""
"2000-09-24","0","","",""
"2000-09-25","0","","",""
"2000-09-26","0","","",""
"2000-09-27","0","","",""
"2000-09-28","0","","",""
"2000-09-29","0","","",""
"2000-09-30","0","","",""
"2000-10-01","1","","",""
"2000-10-02","0","","",""
"2000-10-03","0","","",""
"2000-10-04","0","","",""
"2000-10-05","0","","",""
"2000-10-06","0","","",""
"2000-10-07","0","","",""
"2000-10-08","0","","",""
"2000-10-09","0","","",""
"2000-10-10","4","","",""
"2000-10-11","7","","",""
"2000-10-12","13","","",""
"2000-10-13","8","","",""
"2000-10-14","0","","",""
"2000-10-15","0","","",""
"2000-10-16","65","","",""
"2000-10-17","60","","",""
"2000-10-18","55","","",""
"2000-10-19","51","","",""
"2000-10-20","48","","",""
"2000-10-21","44","","",""
"2000-10-22","40","0","3","-1"
"2000-10-23","36","0","7","1"
"2000-10-24","33","0","8","1"
"2000-10-25","30","0","14","1"
"2000-10-26","28","0","10","1"
"2000-10-27","27","0","7","2"
"2000-10-28","25","0","7","1"
"2000-10-29","21","0","14","1"
"2000-10-30","20","0","6","-4"
"2000-10-31","25","5","3","-2"
"2000-11-01","25","0","2","-4"
"2000-11-02","23","3","-1","-3"
"2000-11-03","23","0","-1","-3"
"2000-11-04","24","1","0","-6"
"2000-11-05","23","0","2","-7"
"2000-11-06","40","18","0","-6"
"2000-11-07","50","12","-2","-6"
"2000-11-08","48","0","1","-6"
"2000-11-09","48","0","-2","-9"
"2000-11-10","48","0","-2","-9"
"2000-11-11","46","0","1","-8"
"2000-11-12","45","0","1","-9"
"2000-11-13","47","2","1","-6"
"2000-11-14","44","0","1","-1"
"2000-11-15","50","10","2","-6"
"2000-11-16","52","3","1","-6"
"2000-11-17","78","26","-1","-3"
"2000-11-18","90","12","-1","-6"
"2000-11-19","85","0","4","-5"
"2000-11-20","84","0","6","-4"
"2000-11-21","90","6","-5","-7"
"2000-11-22","85","0","3","-4"
"2000-11-23","88","3","0","-5"
"2000-11-24","120","32","-3","-6"
"2000-11-25","117","0","-2","-7"
"2000-11-26","117","3","7","-6"
"2000-11-27","122","5","-2","-8"
"2000-11-28","110","0","3","-3"
"2000-11-29","100","0","13","2"
"2000-11-30","97","0","5","0"
"2000-12-01","94","0","11","-2"
"2000-12-02","90","0","9","-3"
"2000-12-03","104","14","0","-4"
"2000-12-04","102","0","3","-6"
"2000-12-05","100","0","3","-4"
"2000-12-06","98","0","3","-7"
"2000-12-07","99","1","0","-6"
"2000-12-08","102","3","-1","-4"
"2000-12-09","106","4","-1","-6"
"2000-12-10","104","0","4","-6"
"2000-12-11","102","0","3","-2"
"2000-12-12","99","0","9","0"
"2000-12-13","96","0","6","0"
"2000-12-14","95","0","",""
"2000-12-15","95","1","2","-4"
"2000-12-16","95","0","0","-10"
"2000-12-17","94","0","-1","-8"
"2000-12-18","94","0","-6","-11"
"2000-12-19","93","0","0","-4"
"2000-12-20","89","0","7","-4"
"2000-12-21","85","0","8","-11"
"2000-12-22","82","0","7","-6"
"2000-12-23","80","0","8","-9"
"2000-12-24","78","0","6","-9"
"2000-12-25","110","32","-4","-9"
"2000-12-26","115","5","-4","-9"
"2000-12-27","116","1","-4","-9"
"2000-12-28","115","0","-4","-7"
"2000-12-29","112","0","1","-8"
"2000-12-30","110","0","0","-13"
"2000-12-31","108","0","0","-13"
"2001-01-01","106","0","1","-8"
"2001-01-02","104","0","3","-7"
"2001-01-03","116","12","-2","-7"
"2001-01-04","114","0","3","-8"
"2001-01-05","116","2","-3","-7"
"2001-01-06","129","13","-3","-3"
"2001-01-07","140","11","3","-2"
"2001-01-08","132","0","1","-7"
"2001-01-09","127","0","1","-9"
"2001-01-10","124","0","-3","-10"
"2001-01-11","121","0","-3","-9"
"2001-01-12","119","0","1","-4"
"2001-01-13","127","8","4","-7"
"2001-01-14","130","3","-1","-13"
"2001-01-15","129","0","2","-15"
"2001-01-16","128","0","0","-13"
"2001-01-17","120","0","4","-12"
"2001-01-18","124","4","-4","-12"
"2001-01-19","122","0","1","-10"
"2001-01-20","120","0","-5","-9"
"2001-01-21","117","0","5","-10"
"2001-01-22","115","0","4","-6"
"2001-01-23","118","3","2","-10"
"2001-01-24","111","0","6","-6"
"2001-01-25","127","16","0","-5"
"2001-01-26","125","0","2","-9"
"2001-01-27","128","4","3","-11"
"2001-01-28","126","0","-3","-11"
"2001-01-29","124","0","-2","-10"
"2001-01-30","118","0","7","-7"
"2001-01-31","114","0","5","-10"
"2001-02-01","114","0","-1","-12"
"2001-02-02","114","0","-5","-15"
"2001-02-03","110","0","1","-4"
"2001-02-04","105","0","1","-3"
"2001-02-05","102","0","9","-9"
"2001-02-06","100","0","4","-3"
"2001-02-07","98","0","6","-7"
"2001-02-08","104","6","-2","-6"
"2001-02-09","110","6","-2","-8"
"2001-02-10","112","2","0","-9"
"2001-02-11","108","0","5","-6"
"2001-02-12","104","0","14","-2"
"2001-02-13","100","0","13","-4"
"2001-02-14","100","1","3","-6"
"2001-02-15","98","0","1","-6"
"2001-02-16","93","0","12","-4"
"2001-02-17","90","0","11","-5"
"2001-02-18","105","15","1","-10"
"2001-02-19","100","0","10","-3"
"2001-02-20","97","0","11","-5"
"2001-02-21","94","0","4","-6"
"2001-02-22","90","0","9","-2"
"2001-02-23","89","0","3","-4"
"2001-02-24","87","0","2","-11"
"2001-02-25","112","25","-4","-13"
"2001-02-26","116","4","-9","-16"
"2001-02-27","116","0","-5","-16"
"2001-02-28","156","40","-9","-16"
"2001-03-01","160","4","-9","-16"
"2001-03-02","160","0","-9","-14"
"2001-03-03","187","27","-3","-10"
"2001-03-04","170","3","5","-4"
"2001-03-05","165","2","3","-2"
"2001-03-06","155","0","15","-6"
"2001-03-07","148","0","6","-1"
"2001-03-08","150","5","12","-4"
"2001-03-09","170","20","0","-6"
"2001-03-10","153","0","11","-7"
"2001-03-11","145","0","7","-3"
"2001-03-12","135","0","9","-1"
"2001-03-13","132","5","8","-7"
"2001-03-14","131","0","-1","-5"
"2001-03-15","130","0","1","-4"
"2001-03-16","126","0","12","-4"
"2001-03-17","150","24","3","-4"
"2001-03-18","145","0","1","-6"
"2001-03-19","138","3","5","-6"
"2001-03-20","135","0","10","-3"
"2001-03-21","130","0","8","-1"
"2001-03-22","128","0","8","-2"
"2001-03-23","122","0","4","2"
"2001-03-24","114","0","11","5"
"2001-03-25","106","0","10","-1"
"2001-03-26","102","0","9","-2"
"2001-03-27","100","0","3","-6"
"2001-03-28","99","0","4","-6"
"2001-03-29","97","1","2","-5"
"2001-03-30","106","10","-2","-6"
"2001-03-31","103","0","-1","-4"
"2001-04-01","100","0","9","-1"
"2001-04-02","97","0","13","-3"
"2001-04-03","95","0","10","-1"
"2001-04-04","92","0","8","-2"
"2001-04-05","95","3","0","-7"
"2001-04-06","92","0","6","-4"
"2001-04-07","95","3","7","-3"
"2001-04-08","93","0","1","-6"
"2001-04-09","90","0","-1","-6"
"2001-04-10","86","0","6","-2"
"2001-04-11","84","0","4","-6"
"2001-04-12","82","0","0","-3"
"2001-04-13","80","0","6","-3"
"2001-04-14","78","0","6","-10"
"2001-04-15","78","0","-2","-4"
"2001-04-16","76","0","3","-5"
"2001-04-17","74","0","1","-6"
"2001-04-18","72","0","2","-6"
"2001-04-19","71","0","-2","-6"
"2001-04-20","71","0","-1","-11"
"2001-04-21","70","0","-3","-11"
"2001-04-22","70","0","-5","-11"
"2001-04-23","70","0","-2","-7"
"2001-04-24","76","6","-1","-5"
"2001-04-25","73","0","6","-1"
"2001-04-26","77","4","-2","-5"
"2001-04-27","74","0","5","-4"
"2001-04-28","70","0","1","-2"
"2001-04-29","65","0","5","0"
"2001-04-30","60","0","3","-1"
"2001-05-01","70","10","1","-1"
"2001-05-02","100","30","2","-2"
"2001-05-03","96","4","3","0"
"2001-05-04","98","6","5","-1"
"2001-05-05","108","20","3","-2"
"2001-05-06","98","0","8","0"
"2001-05-07","94","6","11","1"
"2001-05-08","92","0","9","-2"
"2001-05-09","90","0","12","0"
"2001-05-10","88","0","10","1"
"2001-05-11","85","0","11","0"
"2001-05-12","82","0","9","1"
"2001-05-13","80","0","13","3"
"2001-05-14","78","0","9","1"
"2001-05-15","78","2","6","0"
"2001-05-16","78","0","5","-1"
"2001-05-17","76","1","6","2"
"2001-05-18","74","0","7","0"
"2001-05-19","72","0","10","0"
"2001-05-20","68","0","13","0"
"2001-05-21","66","0","6","1"
"2001-05-22","64","0","5","1"
"2001-05-23","62","0","9","3"
