"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2000-07-07","0","","",""
"2000-07-08","0","","",""
"2000-07-09","0","","",""
"2000-07-10","0","","",""
"2000-07-11","0","","",""
"2000-07-12","0","","",""
"2000-07-13","0","","",""
"2000-07-14","0","","",""
"2000-07-15","0","","",""
"2000-07-16","0","","",""
"2000-07-17","0","","",""
"2000-07-18","0","","",""
"2000-07-19","0","","",""
"2000-07-20","0","","",""
"2000-07-21","0","","",""
"2000-07-22","0","","",""
"2000-07-23","0","","",""
"2000-07-24","0","","",""
"2000-07-25","0","","",""
"2000-07-26","0","","",""
"2000-07-27","0","","",""
"2000-07-28","0","","",""
"2000-07-29","0","","",""
"2000-07-30","0","","",""
"2000-07-31","0","","",""
"2000-08-01","0","","",""
"2000-08-02","0","","",""
"2000-08-03","0","","",""
"2000-08-04","0","","",""
"2000-08-05","0","","",""
"2000-08-06","0","","",""
"2000-08-07","0","","",""
"2000-08-08","0","","",""
"2000-08-09","0","","",""
"2000-08-10","0","","",""
"2000-08-11","0","","",""
"2000-08-12","0","","",""
"2000-08-13","0","","",""
"2000-08-14","0","","",""
"2000-08-15","0","","",""
"2000-08-16","0","","",""
"2000-08-17","0","","",""
"2000-08-18","0","","",""
"2000-08-19","0","","",""
"2000-08-20","0","","",""
"2000-08-21","0","","",""
"2000-08-22","0","","",""
"2000-08-23","0","","",""
"2000-08-24","0","","",""
"2000-08-25","0","","",""
"2000-08-26","0","","",""
"2000-08-27","0","","",""
"2000-08-28","0","","",""
"2000-08-29","0","","",""
"2000-08-30","0","","",""
"2000-08-31","0","","",""
"2000-09-01","0","","",""
"2000-09-02","0","","",""
"2000-09-03","0","","",""
"2000-09-04","0","","",""
"2000-09-05","0","","",""
"2000-09-06","0","","",""
"2000-09-07","0","","",""
"2000-09-08","0","","",""
"2000-09-09","0","","",""
"2000-09-10","0","","",""
"2000-09-11","0","","",""
"2000-09-12","0","","",""
"2000-09-13","0","","",""
"2000-09-14","0","","",""
"2000-09-15","0","","",""
"2000-09-16","0","","",""
"2000-09-17","0","","",""
"2000-09-18","0","","",""
"2000-09-19","0","","",""
"2000-09-20","0","","",""
"2000-09-21","0","","",""
"2000-09-22","0","","",""
"2000-09-23","0","","",""
"2000-09-24","0","","",""
"2000-09-25","0","","",""
"2000-09-26","0","","",""
"2000-09-27","0","","",""
"2000-09-28","0","","",""
"2000-09-29","0","","",""
"2000-09-30","0","","",""
"2000-10-01","0","","",""
"2000-10-02","0","","",""
"2000-10-03","0","","",""
"2000-10-04","0","","",""
"2000-10-05","0","","",""
"2000-10-06","0","","",""
"2000-10-07","0","","",""
"2000-10-08","0","","",""
"2000-10-09","0","","",""
"2000-10-10","0","","",""
"2000-10-11","1","","",""
"2000-10-12","0","","",""
"2000-10-13","0","","",""
"2000-10-14","0","","",""
"2000-10-15","0","","",""
"2000-10-16","10","","",""
"2000-10-17","8","","",""
"2000-10-18","6","","",""
"2000-10-19","4","","",""
"2000-10-20","0","","",""
"2000-10-21","0","","",""
"2000-10-22","0","0","5","2"
"2000-10-23","0","0","8","3"
"2000-10-24","0","0","10","3"
"2000-10-25","0","0","11","3"
"2000-10-26","0","0","9","2"
"2000-10-27","0","0","8","1"
"2000-10-28","0","0","11","5"
"2000-10-29","0","0","12","1"
"2000-10-30","0","0","5","0"
"2000-10-31","0","0","3","1"
"2000-11-01","0","0","4","-1"
"2000-11-02","2","2","1","-2"
"2000-11-03","2","0","1","-2"
"2000-11-04","1","0","1","-2"
"2000-11-05","0","0","4","-3"
"2000-11-06","18","18","2","-4"
"2000-11-07","30","12","-1","-4"
"2000-11-08","28","0","1","-5"
"2000-11-09","28","0","1","-4"
"2000-11-10","28","0","-1","-6"
"2000-11-11","26","0","2","-5"
"2000-11-12","25","0","2","-5"
"2000-11-13","27","2","1","-5"
"2000-11-14","24","0","1","-1"
"2000-11-15","25","5","4","-2"
"2000-11-16","26","2","1","-3"
"2000-11-17","50","24","1","-2"
"2000-11-18","55","5","0","-3"
"2000-11-19","55","0","4","-5"
"2000-11-20","52","0","5","-4"
"2000-11-21","55","3","-2","-5"
"2000-11-22","50","0","4","-3"
"2000-11-23","52","2","30","20"
"2000-11-24","80","28","-1","-3"
"2000-11-25","75","0","1","-4"
"2000-11-26","75","3","5","-2"
"2000-11-27","80","5","0","-2"
"2000-11-28","72","0","3","-3"
"2000-11-29","65","0","12","3"
"2000-11-30","63","0","5","1"
"2000-12-01","60","0","6","1"
"2000-12-02","56","0","7","-1"
"2000-12-03","68","12","0","-2"
"2000-12-04","65","0","1","-1"
"2000-12-05","61","0","6","-2"
"2000-12-06","57","0","5","-2"
"2000-12-07","58","1","0","-2"
"2000-12-08","61","3","1","-2"
"2000-12-09","63","2","1","-3"
"2000-12-10","61","0","5","-2"
"2000-12-11","58","0","5","2"
"2000-12-12","55","0","12","3"
"2000-12-13","52","0","8","3"
"2000-12-14","51","0","",""
"2000-12-15","51","1","1","-1"
"2000-12-16","51","0","1","-6"
"2000-12-17","50","0","1","-5"
"2000-12-18","50","0","-1","-6"
"2000-12-19","48","0","2","-3"
"2000-12-20","46","0","7","-1"
"2000-12-21","45","0","4","-7"
"2000-12-22","45","0","-3","-6"
"2000-12-23","43","0","3","-5"
"2000-12-24","41","0","3","-7"
"2000-12-25","71","30","-2","-8"
"2000-12-26","75","4","-2","-6"
"2000-12-27","76","1","-3","-7"
"2000-12-28","75","0","-4","-5"
"2000-12-29","73","0","2","-5"
"2000-12-30","71","0","2","-8"
"2000-12-31","70","0","1","-8"
"2001-01-01","68","0","1","-7"
"2001-01-02","66","0","-3","-7"
"2001-01-03","78","12","-2","-7"
"2001-01-04","75","0","4","-6"
"2001-01-05","76","1","-2","-5"
"2001-01-06","88","12","-1","-5"
"2001-01-07","98","10","-2","-3"
"2001-01-08","91","0","0","-4"
"2001-01-09","85","0","2","-5"
"2001-01-10","81","0","2","-7"
"2001-01-11","78","0","-2","-7"
"2001-01-12","74","0","1","-6"
"2001-01-13","82","8","2","-5"
"2001-01-14","85","3","-2","-9"
"2001-01-15","84","0","1","-13"
"2001-01-16","82","0","-1","-13"
"2001-01-17","81","0","-3","-11"
"2001-01-18","84","3","-5","-11"
"2001-01-19","80","0","-2","-9"
"2001-01-20","78","0","-4","-8"
"2001-01-21","76","0","-1","-7"
"2001-01-22","74","0","3","-7"
"2001-01-23","77","3","-1","-8"
"2001-01-24","75","0","0","-5"
"2001-01-25","85","10","-1","-5"
"2001-01-26","83","0","1","-5"
"2001-01-27","84","3","2","-7"
"2001-01-28","82","0","0","-8"
"2001-01-29","80","0","-1","-7"
"2001-01-30","78","0","4","-5"
"2001-01-31","76","0","3","-7"
"2001-02-01","75","0","1","-11"
"2001-02-02","75","0","-3","-12"
"2001-02-03","74","0","1","-6"
"2001-02-04","73","0","4","-3"
"2001-02-05","71","0","7","-6"
"2001-02-06","69","0","6","-4"
"2001-02-07","67","0","0","-3"
"2001-02-08","73","6","-1","-3"
"2001-02-09","80","7","-1","-5"
"2001-02-10","82","2","2","-5"
"2001-02-11","78","0","7","-3"
"2001-02-12","76","0","10","1"
"2001-02-13","74","0","10","1"
"2001-02-14","74","1","6","-3"
"2001-02-15","72","0","3","-1"
"2001-02-16","70","0","12","1"
"2001-02-17","66","0","11","-1"
"2001-02-18","80","15","4","-7"
"2001-02-19","76","0","6","-4"
"2001-02-20","74","0","9","-2"
"2001-02-21","72","0","7","-3"
"2001-02-22","70","0","10","-4"
"2001-02-23","69","0","7","-2"
"2001-02-24","67","0","8","-6"
"2001-02-25","88","21","-2","-10"
"2001-02-26","92","4","-9","-13"
"2001-02-27","91","0","-5","-12"
"2001-02-28","126","35","-7","-12"
"2001-03-01","130","4","-9","-12"
"2001-03-02","130","0","-2","-10"
"2001-03-03","155","25","-4","-9"
"2001-03-04","140","3","2","-5"
"2001-03-05","135","2","4","-2"
"2001-03-06","127","0","12","-3"
"2001-03-07","118","0","5","-2"
"2001-03-08","120","5","0","-4"
"2001-03-09","140","20","-2","-5"
"2001-03-10","125","0","6","-4"
"2001-03-11","120","0","5","-2"
"2001-03-12","110","0","10","-1"
"2001-03-13","105","5","4","-2"
"2001-03-14","103","0","4","-1"
"2001-03-15","102","0","5","-1"
"2001-03-16","99","0","10","-1"
"2001-03-17","120","21","2","-2"
"2001-03-18","110","0","2","-2"
"2001-03-19","102","2","6","-2"
"2001-03-20","98","0","8","1"
"2001-03-21","94","0","8","1"
"2001-03-22","92","0","7","0"
"2001-03-23","86","0","9","3"
"2001-03-24","78","0","11","7"
"2001-03-25","70","0","8","1"
"2001-03-26","65","0","10","1"
"2001-03-27","63","0","8","-1"
"2001-03-28","61","0","7","-3"
"2001-03-29","60","1","4","-3"
"2001-03-30","66","8","-1","-3"
"2001-03-31","63","0","3","-2"
"2001-04-01","60","0","10","-1"
"2001-04-02","58","0","8","-2"
"2001-04-03","55","0","8","0"
"2001-04-04","50","0","7","1"
"2001-04-05","52","2","2","-3"
"2001-04-06","50","0","7","-1"
"2001-04-07","52","2","9","-1"
"2001-04-08","50","0","2","-3"
"2001-04-09","48","0","2","-2"
"2001-04-10","45","0","6","-1"
"2001-04-11","42","0","6","-1"
"2001-04-12","40","0","4","-1"
"2001-04-13","37","0","9","-2"
"2001-04-14","35","0","6","-7"
"2001-04-15","35","0","-5","-6"
"2001-04-16","33","0","3","-4"
"2001-04-17","31","0","2","-4"
"2001-04-18","29","0","5","-3"
"2001-04-19","27","0","1","-4"
"2001-04-20","25","0","2","-5"
"2001-04-21","24","0","0","-8"
"2001-04-22","24","0","-2","-7"
"2001-04-23","22","0","2","-5"
"2001-04-24","24","2","1","-1"
"2001-04-25","22","0","7","1"
"2001-04-26","20","0","2","-2"
"2001-04-27","17","0","8","0"
"2001-04-28","13","0","4","1"
"2001-04-29","7","0","8","3"
"2001-04-30","0","0","5","2"
"2001-05-01","4","4","2","0"
"2001-05-02","14","10","2","0"
"2001-05-03","10","0","5","2"
"2001-05-04","6","0","5","1"
"2001-05-05","20","15","4","-1"
"2001-05-06","12","0","6","2"
"2001-05-07","9","0","11","3"
"2001-05-08","6","0","11","4"
"2001-05-09","3","0","11","3"
"2001-05-10","0","0","8","3"
"2001-05-11","0","0","10","2"
"2001-05-12","0","0","10","5"
"2001-05-13","0","0","15","6"
"2001-05-14","0","0","10","4"
"2001-05-15","0","0","6","2"
"2001-05-16","0","0","5","2"
"2001-05-17","0","0","7","3"
"2001-05-18","0","0","7","3"
"2001-05-19","0","0","12","3"
"2001-05-20","0","0","12","4"
"2001-05-21","0","0","9","4"
"2001-05-22","0","0","5","3"
"2001-05-23","0","0","9","4"
"2001-05-24","0","0","9","5"
"2001-05-25","0","0","11","5"
"2001-05-26","0","0","13","7"
"2001-05-27","0","0","13","8"
"2001-05-28","0","0","15","10"
"2001-05-29","0","0","18","13"
"2001-05-30","0","0","21","13"
"2001-05-31","0","0","19","12"
"2001-06-01","0","0","19","6"
"2001-06-02","0","0","12","4"
"2001-06-03","0","0","8","3"
"2001-06-04","0","0","8","1"
"2001-06-05","0","0","11","4"
"2001-06-06","0","0","12","4"
"2001-06-07","0","0","10","5"
"2001-06-08","0","0","11","6"
"2001-06-09","0","0","10","6"
"2001-06-10","0","0","10","6"
"2001-06-11","0","","",""
"2001-06-12","0","","",""
"2001-06-13","0","","",""
"2001-06-14","0","","",""
"2001-06-15","0","","",""
"2001-06-16","0","","",""
"2001-06-17","0","","",""
"2001-06-18","0","","",""
"2001-06-19","0","","",""
"2001-06-20","0","","",""
"2001-06-21","0","","",""
"2001-06-22","0","","",""
"2001-06-23","0","","",""
"2001-06-24","0","","",""
"2001-06-25","0","","",""
"2001-06-26","0","","",""
"2001-06-27","0","","",""
"2001-06-28","0","","",""
"2001-06-29","0","","",""
"2001-06-30","0","","",""
"2001-07-01","0","","",""
"2001-07-02","0","","",""
"2001-07-03","0","","",""
"2001-07-04","0","","",""
"2001-07-05","0","","",""
"2001-07-06","0","","",""
"2001-07-07","0","","",""
"2001-07-08","0","","",""
"2001-07-09","0","","",""
"2001-07-10","0","","",""
"2001-07-11","0","","",""
"2001-07-12","0","","",""
"2001-07-13","0","","",""
"2001-07-14","0","","",""
"2001-07-15","0","","",""
"2001-07-16","0","","",""
"2001-07-17","0","","",""
"2001-07-18","0","","",""
"2001-07-19","0","","",""
"2001-07-20","0","","",""
"2001-07-21","0","","",""
"2001-07-22","0","","",""
"2001-07-23","0","","",""
"2001-07-24","0","","",""
"2001-07-25","0","","",""
"2001-07-26","0","","",""
"2001-07-27","0","","",""
"2001-07-28","0","","",""
"2001-07-29","0","","",""
"2001-07-30","0","","",""
"2001-07-31","0","","",""
"2001-08-01","0","","",""
"2001-08-02","0","","",""
"2001-08-03","0","","",""
"2001-08-04","0","","",""
"2001-08-05","0","","",""
"2001-08-06","0","","",""
"2001-08-07","0","","",""
"2001-08-08","0","","",""
"2001-08-09","0","","",""
"2001-08-10","0","","",""
"2001-08-11","0","","",""
"2001-08-12","0","","",""
"2001-08-13","0","","",""
"2001-08-14","0","","",""
"2001-08-15","0","","",""
"2001-08-16","0","","",""
"2001-08-17","0","","",""
"2001-08-18","0","","",""
"2001-08-19","0","","",""
"2001-08-20","0","","",""
"2001-08-21","0","","",""
"2001-08-22","0","","",""
"2001-08-23","0","","",""
"2001-08-24","0","","",""
"2001-08-25","0","","",""
"2001-08-26","0","","",""
"2001-08-27","0","","",""
"2001-08-28","0","","",""
"2001-08-29","0","","",""
"2001-08-30","0","","",""
"2001-08-31","0","","",""
"2001-09-01","0","","",""
"2001-09-02","0","","",""
"2001-09-03","0","","",""
"2001-09-04","0","","",""
"2001-09-05","0","","",""
"2001-09-06","0","","",""
"2001-09-07","0","","",""
"2001-09-08","0","","",""
"2001-09-09","0","","",""
"2001-09-10","0","","",""
"2001-09-11","0","","",""
"2001-09-12","0","","",""
"2001-09-13","0","","",""
"2001-09-14","0","","",""
"2001-09-15","0","","",""
"2001-09-16","0","","",""
"2001-09-17","0","","",""
"2001-09-18","0","","",""
"2001-09-19","2","","",""
"2001-09-20","0","","",""
"2001-09-21","0","","",""
"2001-09-22","0","","",""
"2001-09-23","0","","",""
"2001-09-24","0","","",""
"2001-09-25","0","","",""
"2001-09-26","0","","",""
"2001-09-27","0","","",""
"2001-09-28","0","","",""
"2001-09-29","0","","",""
"2001-09-30","0","","",""
"2001-10-01","0","","",""
"2001-10-02","0","","",""
"2001-10-03","0","","",""
"2001-10-04","0","","",""
"2001-10-05","0","","",""
"2001-10-06","0","","",""
"2001-10-07","0","","",""
"2001-10-08","0","","",""
"2001-10-09","0","","",""
"2001-10-10","0","","",""
"2001-10-11","0","","",""
"2001-10-12","0","","",""
"2001-10-13","0","","",""
"2001-10-14","0","","",""
"2001-10-15","0","","",""
"2001-10-16","0","","",""
"2001-10-17","0","","",""
"2001-10-18","0","","",""
"2001-10-19","0","","",""
"2001-10-20","0","","",""
"2001-10-21","0","","",""
"2001-10-22","0","","",""
"2001-10-23","0","","",""
"2001-10-24","0","","",""
"2001-10-25","0","","",""
"2001-10-26","0","","",""
"2001-10-27","0","","",""
"2001-10-28","0","","",""
"2001-10-29","0","","",""
"2001-10-30","0","","",""
"2001-10-31","0","","",""
"2001-11-01","0","","",""
"2001-11-02","0","","",""
"2001-11-03","0","","",""
"2001-11-04","0","","",""
"2001-11-05","0","","",""
"2001-11-06","0","","",""
"2001-11-07","0","","",""
"2001-11-08","0","","",""
"2001-11-09","0","0","8","-5"
"2001-11-10","1","1","-3","-7"
"2001-11-11","10","10","0","-6"
"2001-11-12","5","0","3","-2"
"2001-11-13","0","0","7","1"
"2001-11-14","3","3","9","-2"
"2001-11-15","25","22","-2","-7"
"2001-11-16","23","0","0","-7"
"2001-11-17","19","0","9","-1"
"2001-11-18","15","0","8","-2"
"2001-11-19","13","0","5","-1"
"2001-11-20","12","0","4","-2"
"2001-11-21","10","0","7","-1"
"2001-11-22","9","0","9","-3"
"2001-11-23","8","0","11","-2"
"2001-11-24","7","0","3","-5"
"2001-11-25","6","0","5","-1"
"2001-11-26","5","0","9","1"
"2001-11-27","6","1","7","-2"
"2001-11-28","5","0","0","-2"
"2001-11-29","4","0","4","-3"
"2001-11-30","3","0","6","-3"
"2001-12-01","3","0","6","2"
"2001-12-02","2","0","6","2"
"2001-12-03","1","0","7","-2"
"2001-12-04","0","0","8","-1"
"2001-12-05","0","0","7","0"
"2001-12-06","0","0","8","3"
"2001-12-07","0","0","9","-1"
"2001-12-08","0","0","2","-5"
"2001-12-09","0","0","2","-5"
"2001-12-10","0","0","2","-8"
"2001-12-11","0","0","1","-5"
"2001-12-12","0","0","8","-3"
"2001-12-13","0","0","7","-5"
"2001-12-14","20","20","1","-16"
"2001-12-15","20","0","-11","-16"
"2001-12-16","20","0","-4","-11"
"2001-12-17","18","0","-2","-10"
"2001-12-18","17","0","3","-4"
"2001-12-19","16","0","2","-3"
"2001-12-20","15","0","4","-5"
"2001-12-21","14","0","2","-9"
"2001-12-22","14","0","1","-8"
"2001-12-23","13","0","1","-9"
"2001-12-24","13","0","-2","-13"
"2001-12-25","12","0","-3","-12"
"2001-12-26","12","0","4","-9"
"2001-12-27","12","0","-2","-11"
"2001-12-28","12","0","-1","-6"
"2001-12-29","10","0","4","0"
"2001-12-30","8","0","7","0"
"2001-12-31","6","0","1","-9"
"2002-01-01","5","0","-2","-11"
"2002-01-02","5","0","-2","-8"
"2002-01-03","4","0","8","-1"
"2002-01-04","4","0","2","-12"
"2002-01-05","4","0","0","-10"
"2002-01-06","4","0","0","0"
"2002-01-07","3","0","9","0"
"2002-01-08","2","0","1","-8"
"2002-01-09","2","0","3","-2"
"2002-01-10","1","0","5","-2"
"2002-01-11","1","0","5","-3"
"2002-01-12","1","0","4","-3"
"2002-01-13","0","0","5","-2"
"2002-01-14","0","0","4","-10"
"2002-01-15","0","0","3","-8"
"2002-01-16","0","0","2","-4"
"2002-01-17","0","0","3","-5"
"2002-01-18","0","0","2","-5"
"2002-01-19","0","0","5","-4"
"2002-01-20","0","0","1","-3"
"2002-01-21","0","0","4","-2"
"2002-01-22","0","0","12","-6"
"2002-01-23","0","0","-2","-5"
"2002-01-24","11","11","-2","-5"
"2002-01-25","8","0","1","-4"
"2002-01-26","6","0","6","-1"
"2002-01-27","4","0","8","-4"
"2002-01-28","1","0","8","2"
"2002-01-29","0","0","14","3"
"2002-01-30","0","0","11","5"
"2002-01-31","0","0","14","-4"
"2002-02-01","0","0","2","-2"
"2002-02-02","0","0","8","0"
"2002-02-03","0","0","8","-1"
"2002-02-04","0","0","6","-3"
"2002-02-05","0","0","6","-2"
"2002-02-06","12","12","3","-4"
"2002-02-07","20","8","-3","-5"
"2002-02-08","18","0","2","-2"
"2002-02-09","16","0","8","-2"
"2002-02-10","14","0","8","-2"
"2002-02-11","11","0","4","-1"
"2002-02-12","8","0","7","1"
"2002-02-13","6","0","13","4"
"2002-02-14","5","0","11","-2"
"2002-02-15","105","100","-2","-4"
"2002-02-16","135","30","-2","-7"
"2002-02-17","141","6","-4","-7"
"2002-02-18","120","0","-1","-7"
"2002-02-19","100","0","3","-5"
"2002-02-20","90","0","3","-3"
"2002-02-21","80","0","5","-6"
"2002-02-22","75","0","-3","-7"
"2002-02-23","70","0","4","-5"
"2002-02-24","65","0","4","-4"
"2002-02-25","64","0","-1","-4"
"2002-02-26","62","0","7","-3"
"2002-02-27","60","0","3","-2"
"2002-02-28","57","0","5","-3"
"2002-03-01","54","0","4","-4"
"2002-03-02","56","3","0","-5"
"2002-03-03","60","4","2","-3"
"2002-03-04","57","0","4","-3"
"2002-03-05","54","0","5","-4"
"2002-03-06","75","24","2","-4"
"2002-03-07","81","12","2","-2"
"2002-03-08","70","0","7","3"
"2002-03-09","60","0","10","-2"
"2002-03-10","55","0","7","0"
"2002-03-11","53","0","10","-1"
"2002-03-12","51","0","6","-1"
"2002-03-13","48","0","8","-1"
"2002-03-14","45","0","8","-1"
"2002-03-15","47","2","1","-4"
"2002-03-16","45","0","3","-3"
"2002-03-17","42","0","5","-3"
"2002-03-18","40","0","3","-2"
"2002-03-19","38","0","5","0"
"2002-03-20","34","0","9","7"
"2002-03-21","30","0","13","5"
"2002-03-22","25","0","15","3"
"2002-03-23","22","0","7","-1"
"2002-03-24","20","0","6","-7"
"2002-03-25","18","0","1","-8"
"2002-03-26","17","0","1","-6"
"2002-03-27","16","0","3","-6"
"2002-03-28","15","0","2","-6"
"2002-03-29","14","0","3","-5"
"2002-03-30","12","0","4","-5"
"2002-03-31","10","0","2","-2"
"2002-04-01","8","0","6","-1"
"2002-04-02","7","0","6","0"
"2002-04-03","6","0","7","0"
"2002-04-04","16","10","2","-2"
"2002-04-05","13","2","3","-1"
"2002-04-06","6","0","7","-2"
"2002-04-07","2","0","-1","-3"
"2002-04-08","2","1","0","-2"
"2002-04-09","2","0","-1","-4"
"2002-04-10","6","4","0","-6"
"2002-04-11","12","6","-4","-6"
"2002-04-12","15","3","-1","-5"
"2002-04-13","14","4","2","-1"
