"DATA","Livello idrometrico fiume (m)","Portata fiume (m³/s)"
"2009-06-09","2.10","16.80"
"2009-06-10","2.09","16.30"
"2009-06-11","2.09","16.70"
"2009-06-12","2.10","16.80"
"2009-06-13","2.12","17.60"
"2009-06-14","2.12","17.70"
"2009-06-15","2.12","17.70"
"2009-06-16","2.14","18.80"
"2009-06-17","2.11","17.20"
"2009-06-18","2.09","16.50"
"2009-06-19","2.11","17.20"
"2009-06-20","2.09","16.60"
"2009-06-21","2.09","16.50"
"2009-06-22","2.01","13.40"
"2009-06-23","1.99","12.50"
"2009-06-24","2.00","13.00"
"2009-06-25","2.03","14.00"
"2009-06-26","2.03","14.10"
"2009-06-27","2.03","14.20"
"2009-06-28","2.03","14.20"
"2009-06-29","2.03","14.10"
"2009-06-30","2.04","14.60"
"2009-07-01","2.03","14.00"
"2009-07-02","2.03","14.00"
"2009-07-03","2.02","13.80"
"2009-07-04","2.02","13.60"
"2009-07-05","2.01","13.40"
"2009-07-06","2.03","14.20"
"2009-07-07","1.99","12.60"
"2009-07-08","1.96","11.60"
"2009-07-09","1.94","10.90"
"2009-07-10","1.92","10.10"
"2009-07-11","1.91","10.00"
"2009-07-12","1.91","9.89"
"2009-07-13","1.92","10.30"
"2009-07-14","1.96","11.50"
"2009-07-15","1.97","12.00"
"2009-07-16","1.95","11.20"
"2009-07-17","2.00","13.00"
"2009-07-18","1.98","12.20"
"2009-07-19","1.92","10.10"
"2009-07-20","1.90","9.55"
"2009-07-21","1.89","9.36"
"2009-07-22","1.90","9.43"
"2009-07-23","1.90","9.54"
"2009-07-24","1.91","9.78"
"2009-07-25","1.91","9.76"
"2009-07-26","1.87","8.74"
"2009-07-27","1.87","8.75"
"2009-07-28","1.87","8.48"
"2009-07-29","1.87","8.53"
"2009-07-30","1.86","8.40"
"2009-07-31","1.86","8.30"
"2009-08-01","1.85","7.99"
"2009-08-02","1.94","11.10"
"2009-08-03","1.92","10.20"
"2009-08-04","1.86","8.33"
"2009-08-05","1.84","7.85"
"2009-08-06","1.84","7.77"
"2009-08-07","1.84","7.78"
"2009-08-08","1.89","9.21"
"2009-08-09","1.87","8.52"
"2009-08-10","1.94","10.90"
"2009-08-11","1.88","8.99"
"2009-08-12","1.86","8.28"
"2009-08-13","1.84","7.78"
"2009-08-14","1.82","7.34"
"2009-08-15","1.82","7.25"
"2009-08-16","1.81","6.93"
"2009-08-17","1.80","6.78"
"2009-08-18","1.80","6.62"
"2009-08-19","1.79","6.55"
"2009-08-20","1.79","6.43"
"2009-08-21","1.79","6.49"
"2009-08-22","1.78","6.15"
"2009-08-23","1.77","5.99"
"2009-08-24","1.79","6.42"
"2009-08-25","1.80","6.60"
"2009-08-26","1.83","7.42"
"2009-08-27","1.82","7.14"
"2009-08-28","1.79","6.53"
"2009-08-29","1.78","6.13"
"2009-08-30","1.77","5.93"
"2009-08-31","1.75","5.53"
"2009-09-01","1.75","5.42"
"2009-09-02","1.76","5.74"
"2009-09-03","1.76","5.83"
"2009-09-04","1.75","5.48"
"2009-09-05","1.72","4.83"
"2009-09-06","1.71","4.66"
"2009-09-07","1.71","4.62"
"2009-09-08","1.70","4.50"
"2009-09-09","1.70","4.49"
"2009-09-10","1.69","4.31"
"2009-09-11","1.69","4.24"
"2009-09-12","1.70","4.35"
"2009-09-13","1.68","4.11"
"2009-09-14","1.69","4.23"
"2009-09-15","1.75","5.57"
"2009-09-16","2.30","27.40"
"2009-09-17","2.11","17.30"
"2009-09-18","1.99","12.40"
"2009-09-19","2.05","14.80"
"2009-09-20","1.97","11.80"
"2009-09-21","1.93","10.40"
"2009-09-22","1.88","8.95"
"2009-09-23","1.86","8.22"
"2009-09-24","1.84","7.83"
"2009-09-25","1.83","7.50"
"2009-09-26","1.83","7.42"
"2009-09-27","1.81","6.89"
"2009-09-28","1.79","6.57"
"2009-09-29","1.78","6.23"
"2009-09-30","1.77","6.02"
"2009-10-01","1.76","5.85"
"2009-10-02","1.75","5.57"
"2009-10-03","1.75","5.51"
"2009-10-04","1.73","5.16"
"2009-10-05","1.73","5.14"
"2009-10-06","1.73","4.97"
"2009-10-07","1.72","4.84"
"2009-10-08","1.71","4.71"
"2009-10-09","1.73","5.00"
"2009-10-10","1.72","4.89"
"2009-10-11","1.70","4.42"
"2009-10-12","1.68","4.14"
"2009-10-13","1.68","4.04"
"2009-10-14","1.66","3.75"
"2009-10-15","1.67","3.93"
"2009-10-16","1.67","3.80"
"2009-10-17","1.66","3.72"
"2009-10-18","1.65","3.52"
"2009-10-19","1.65","3.46"
"2009-10-20","1.66","3.60"
"2009-10-21","1.66","3.71"
"2009-10-22","1.69","4.32"
"2009-10-23","1.67","3.92"
"2009-10-24","1.66","3.60"
"2009-10-25","1.65","3.46"
"2009-10-26","1.65","3.41"
"2009-10-27","1.64","3.33"
"2009-10-28","1.64","3.37"
"2009-10-29","1.63","3.22"
"2009-10-30","1.63","3.20"
"2009-10-31","1.64","3.25"
"2009-11-01","1.63","3.17"
"2009-11-02","1.66","3.65"
"2009-11-03","1.63","3.19"
"2009-11-04","1.64","3.33"
"2009-11-05","1.63","3.22"
"2009-11-06","1.62","3.04"
"2009-11-07","1.62","2.95"
"2009-11-08","1.63","3.18"
"2009-11-09","1.65","3.41"
"2009-11-10","1.63","3.10"
"2009-11-11","1.62","2.95"
"2009-11-12","1.61","2.85"
"2009-11-13","1.62","3.05"
"2009-11-14","1.62","3.03"
"2009-11-15","1.62","2.97"
"2009-11-16","1.62","2.97"
"2009-11-17","1.62","3.05"
"2009-11-18","1.62","2.97"
"2009-11-19","1.61","2.88"
"2009-11-20","1.61","2.82"
"2009-11-21","1.61","2.79"
"2009-11-22","1.61","2.84"
"2009-11-23","1.60","2.67"
"2009-11-24","1.60","2.68"
"2009-11-25","1.59","2.54"
"2009-11-26","1.60","2.61"
"2009-11-27","1.60","2.63"
"2009-11-28","1.59","2.52"
"2009-11-29","1.61","2.75"
"2009-11-30","1.65","3.57"
"2009-12-01","1.65","3.49"
"2009-12-02","1.61","2.79"
"2009-12-03","1.60","2.73"
"2009-12-04","1.61","2.84"
"2009-12-05","1.60","2.64"
"2009-12-06","1.60","2.64"
"2009-12-07","1.60","2.62"
"2009-12-08","1.59","2.51"
"2009-12-09","1.59","2.49"
"2009-12-10","1.59","2.47"
"2009-12-11","1.58","2.45"
"2009-12-12","1.58","2.40"
"2009-12-13","1.58","2.44"
"2009-12-14","1.58","2.39"
"2009-12-15","1.57","2.28"
"2009-12-16","1.56","2.16"
"2009-12-17","1.56","2.15"
"2009-12-18","1.56","2.10"
"2009-12-19","1.55","2.04"
"2009-12-20","1.55","2.00"
"2009-12-21","1.55","2.04"
"2009-12-22","1.56","2.13"
"2009-12-23","1.57","2.21"
"2009-12-24","1.59","2.46"
"2009-12-25","1.59","2.51"
"2009-12-26","1.57","2.30"
"2009-12-27","1.56","2.11"
"2009-12-28","1.57","2.18"
"2009-12-29","1.55","2.00"
"2009-12-30","1.56","2.17"
"2009-12-31","1.57","2.24"
"2010-01-01","1.56","1.33"
"2010-01-02","1.55","1.17"
"2010-01-03","1.55","1.19"
"2010-01-04","1.55","1.17"
"2010-01-05","1.55","1.17"
"2010-01-06","1.54","1.07"
"2010-01-07","1.55","1.11"
"2010-01-08","1.56","1.29"
"2010-01-09","1.57","1.47"
"2010-01-10","1.57","1.43"
"2010-01-11","1.55","1.20"
"2010-01-12","1.55","1.14"
"2010-01-13","1.56","1.21"
"2010-01-14","1.55","1.19"
"2010-01-15","1.54","1.08"
"2010-01-16","1.55","1.12"
"2010-01-17","1.55","1.16"
"2010-01-18","1.54","1.05"
"2010-01-19","1.54","1.03"
"2010-01-20","1.54","1.08"
"2010-01-21","1.53","0.92"
"2010-01-22","1.54","1.03"
"2010-01-23","1.54","1.05"
"2010-01-24","1.54","1.04"
"2010-01-25","1.55","1.12"
"2010-01-26","1.54","1.07"
"2010-01-27","1.53","0.94"
"2010-01-28","1.53","0.96"
"2010-01-29","1.53","0.93"
"2010-01-30","1.53","0.97"
"2010-01-31","1.52","0.84"
"2010-02-01","1.52","0.81"
"2010-02-02","1.52","0.79"
"2010-02-03","1.52","0.80"
"2010-02-04","1.53","0.92"
"2010-02-05","1.53","0.97"
"2010-02-06","1.53","0.91"
"2010-02-07","1.52","0.85"
"2010-02-08","1.53","0.87"
"2010-02-09","1.53","0.90"
"2010-02-10","1.53","0.90"
"2010-02-11","1.53","0.93"
"2010-02-12","1.52","0.83"
"2010-02-13","1.52","0.79"
"2010-02-14","1.52","0.87"
"2010-02-15","1.52","0.83"
"2010-02-16","1.53","0.89"
"2010-02-17","1.53","0.96"
"2010-02-18","1.53","0.95"
"2010-02-19","1.58","1.66"
"2010-02-20","1.55","1.17"
"2010-02-21","1.53","0.97"
"2010-02-22","1.55","1.12"
"2010-02-23","1.54","1.09"
"2010-02-24","1.54","1.12"
"2010-02-25","1.55","1.21"
"2010-02-26","1.59","1.67"
"2010-02-27","1.57","1.44"
"2010-02-28","1.57","1.41"
"2010-03-01","1.56","1.30"
"2010-03-02","1.56","1.35"
"2010-03-03","1.58","1.61"
"2010-03-04","1.59","1.69"
"2010-03-05","1.57","1.41"
"2010-03-06","1.56","1.30"
"2010-03-07","1.57","1.46"
"2010-03-08","1.56","1.32"
"2010-03-09","1.55","1.23"
"2010-03-10","1.57","1.35"
"2010-03-11","1.56","1.29"
"2010-03-12","1.55","1.22"
"2010-03-13","1.56","1.33"
"2010-03-14","1.58","1.60"
"2010-03-15","1.59","1.68"
"2010-03-16","1.59","1.74"
"2010-03-17","1.60","1.80"
"2010-03-18","1.60","1.88"
"2010-03-19","1.61","2.09"
"2010-03-20","1.62","2.22"
"2010-03-21","1.64","2.46"
"2010-03-22","1.67","3.12"
"2010-03-23","1.70","3.80"
"2010-03-24","1.74","4.64"
"2010-03-25","1.84","7.66"
"2010-03-26","2.01","14.80"
"2010-03-27","1.93","10.90"
"2010-03-28","1.85","7.97"
"2010-03-29","1.83","7.45"
"2010-03-30","1.94","11.30"
"2010-03-31","1.89","9.33"
"2010-04-01","1.85","7.91"
"2010-04-02","1.82","6.93"
"2010-04-03","1.80","6.47"
"2010-04-04","1.80","6.42"
"2010-04-05","1.77","5.53"
"2010-04-06","1.77","5.41"
"2010-04-07","1.78","5.79"
"2010-04-08","1.78","5.89"
"2010-04-09","1.78","5.77"
"2010-04-10","1.80","6.52"
"2010-04-11","1.84","7.60"
"2010-04-12","1.81","6.63"
"2010-04-13","1.79","6.04"
"2010-04-14","1.77","5.52"
"2010-04-15","1.77","5.51"
"2010-04-16","1.76","5.31"
"2010-04-17","1.76","5.24"
"2010-04-18","1.77","5.59"
"2010-04-19","1.77","5.53"
"2010-04-20","1.81","6.64"
"2010-04-21","1.83","7.51"
"2010-04-22","1.87","8.62"
"2010-04-23","1.90","9.71"
"2010-04-24","1.91","10.10"
"2010-04-25","1.93","10.80"
"2010-04-26","1.96","12.10"
"2010-04-27","2.00","14.10"
"2010-04-28","1.97","12.50"
"2010-04-29","1.98","13.20"
"2010-04-30","2.00","13.80"
"2010-05-01","2.00","14.00"
"2010-05-02","2.04","15.80"
"2010-05-03","2.04","16.10"
"2010-05-04","2.17","23.40"
"2010-05-05","2.26","28.90"
"2010-05-06","2.15","21.60"
"2010-05-07","2.07","17.30"
"2010-05-08","2.02","15.00"
"2010-05-09","2.00","13.90"
"2010-05-10","2.02","14.70"
"2010-05-11","2.06","17.00"
"2010-05-12","2.05","16.50"
"2010-05-13","2.04","15.70"
"2010-05-14","2.04","16.00"
"2010-05-15","2.00","14.10"
"2010-05-16","1.98","12.90"
"2010-05-17","1.96","12.30"
"2010-05-18","1.96","12.30"
"2010-05-19","1.96","12.20"
"2010-05-20","1.95","11.80"
"2010-05-21","1.97","12.70"
"2010-05-22","1.99","13.70"
"2010-05-23","2.05","16.50"
"2010-05-24","2.06","17.10"
"2010-05-25","2.07","17.20"
"2010-05-26","2.06","17.00"
"2010-05-27","2.08","18.10"
"2010-05-28","2.04","16.00"
"2010-05-29","2.03","15.50"
"2010-05-30","2.03","15.40"
"2010-05-31","2.04","16.00"
"2010-06-01","2.01","14.30"
"2010-06-02","1.99","13.70"
"2010-06-03","1.99","13.40"
"2010-06-04","2.00","14.00"
"2010-06-05","2.02","15.10"
"2010-06-06","2.05","16.60"
"2010-06-07","2.05","16.40"
"2010-06-08","2.03","15.60"
"2010-06-09","2.18","25.20"
"2010-06-10","2.19","24.20"
"2010-06-11","2.11","19.30"
"2010-06-12","2.45","43.90"
"2010-06-13","2.19","24.30"
"2010-06-14","2.08","18.00"
"2010-06-15","2.50","48.00"
"2010-06-16","2.97","98.10"
"2010-06-17","2.60","56.80"
"2010-06-18","2.26","28.60"
"2010-06-19","2.13","20.40"
"2010-06-20","2.05","16.30"
"2010-06-21","1.99","13.50"
"2010-06-22","1.96","12.40"
"2010-06-23","1.95","12.00"
"2010-06-24","1.94","11.40"
"2010-06-25","1.93","11.10"
"2010-06-26","1.93","10.90"
"2010-06-27","1.92","10.50"
"2010-06-28","1.93","11.20"
"2010-06-29","1.95","11.90"
"2010-06-30","1.94","11.30"
"2010-07-01","1.92","10.60"
"2010-07-02","1.92","10.50"
"2010-07-03","1.91","10.00"
"2010-07-04","1.90","9.78"
"2010-07-05","1.89","9.56"
"2010-07-06","1.87","8.88"
"2010-07-07","1.86","8.30"
"2010-07-08","1.85","8.11"
"2010-07-09","1.85","8.00"
"2010-07-10","1.84","7.80"
"2010-07-11","1.83","7.50"
"2010-07-12","1.84","7.59"
"2010-07-13","1.90","9.76"
"2010-07-14","1.89","9.45"
"2010-07-15","1.87","8.61"
"2010-07-16","1.85","8.18"
"2010-07-17","1.85","8.05"
"2010-07-18","1.83","7.24"
"2010-07-19","1.82","7.01"
"2010-07-20","1.81","6.81"
"2010-07-21","1.83","7.44"
"2010-07-22","1.83","7.38"
"2010-07-23","1.87","8.61"
"2010-07-24","1.82","7.03"
"2010-07-25","1.80","6.32"
"2010-07-26","1.79","6.01"
"2010-07-27","1.78","5.83"
"2010-07-28","1.77","5.66"
"2010-07-29","1.77","5.56"
"2010-07-30","1.75","5.11"
"2010-07-31","1.75","4.90"
"2010-08-01","1.75","5.07"
"2010-08-02","1.78","5.70"
"2010-08-03","1.78","5.70"
"2010-08-04","1.75","5.08"
"2010-08-05","1.76","5.36"
"2010-08-06","1.73","4.51"
"2010-08-07","1.73","4.40"
"2010-08-08","1.73","4.44"
"2010-08-09","1.72","4.35"
"2010-08-10","1.72","4.31"
"2010-08-11","1.72","4.21"
"2010-08-12","1.75","4.98"
"2010-08-13","1.74","4.74"
"2010-08-14","2.11","20.60"
"2010-08-15","2.17","23.00"
"2010-08-16","1.99","13.40"
"2010-08-17","1.90","9.94"
"2010-08-18","1.87","8.85"
"2010-08-19","1.85","7.88"
"2010-08-20","1.87","8.77"
"2010-08-21","1.84","7.64"
"2010-08-22","1.82","7.08"
"2010-08-23","1.81","6.78"
"2010-08-24","1.80","6.47"
"2010-08-25","1.78","5.82"
"2010-08-26","1.78","5.70"
"2010-08-27","1.78","5.72"
"2010-08-28","1.76","5.16"
"2010-08-29","1.74","4.65"
"2010-08-30","1.73","4.47"
"2010-08-31","1.72","4.24"
"2010-09-01","1.72","4.15"
"2010-09-02","1.71","4.08"
"2010-09-03","1.71","4.05"
"2010-09-04","1.71","4.00"
"2010-09-05","1.71","4.04"
"2010-09-06","1.71","4.07"
"2010-09-07","1.74","4.62"
"2010-09-08","1.76","5.33"
"2010-09-09","1.72","4.35"
"2010-09-10","1.71","4.06"
"2010-09-11","1.70","3.85"
"2010-09-12","1.70","3.86"
"2010-09-13","1.69","3.63"
"2010-09-14","1.69","3.55"
"2010-09-15","1.69","3.54"
"2010-09-16","1.69","3.54"
"2010-09-17","1.69","3.55"
"2010-09-18","1.69","3.64"
"2010-09-19","1.68","3.40"
"2010-09-20","1.68","3.25"
"2010-09-21","1.68","3.22"
"2010-09-22","1.67","3.05"
"2010-09-23","1.66","2.98"
"2010-09-24","1.68","3.37"
"2010-09-25","1.71","3.98"
"2010-09-26","1.68","3.29"
"2010-09-27","1.68","3.38"
"2010-09-28","1.68","3.34"
"2010-09-29","1.67","3.20"
"2010-09-30","1.67","3.18"
"2010-10-01","1.68","3.23"
"2010-10-02","1.68","3.31"
"2010-10-03","1.68","3.31"
"2010-10-04","1.86","11.30"
"2010-10-05","2.05","16.90"
"2010-10-06","1.88","8.92"
"2010-10-07","1.82","7.11"
"2010-10-08","1.79","6.23"
"2010-10-09","1.78","5.69"
"2010-10-10","1.76","5.31"
"2010-10-11","1.75","4.93"
"2010-10-12","1.73","4.36"
"2010-10-13","1.72","4.30"
"2010-10-14","1.72","4.15"
"2010-10-15","1.71","3.97"
"2010-10-16","1.72","4.18"
"2010-10-17","1.71","4.06"
"2010-10-18","1.69","3.58"
"2010-10-19","1.69","3.45"
"2010-10-20","1.68","3.26"
"2010-10-21","1.67","3.17"
"2010-10-22","1.67","3.21"
"2010-10-23","1.67","3.19"
"2010-10-24","1.67","3.21"
"2010-10-25","1.68","3.42"
"2010-10-26","1.66","3.01"
"2010-10-27","1.67","3.11"
"2010-10-28","1.66","2.94"
"2010-10-29","1.65","2.78"
"2010-10-30","1.67","3.06"
"2010-10-31","1.84","8.19"
"2010-11-01","2.14","21.30"
"2010-11-02","2.02","15.10"
"2010-11-03","1.92","10.80"
"2010-11-04","1.87","8.69"
"2010-11-05","1.85","8.06"
"2010-11-06","1.84","7.66"
"2010-11-07","1.84","7.69"
"2010-11-08","1.82","7.14"
"2010-11-09","1.82","6.92"
"2010-11-10","1.80","6.50"
"2010-11-11","1.78","5.69"
"2010-11-12","1.77","5.59"
"2010-11-13","1.81","6.57"
"2010-11-14","1.80","6.45"
"2010-11-15","1.83","7.46"
"2010-11-16","1.92","10.40"
"2010-11-17","1.90","9.95"
"2010-11-18","1.88","8.90"
"2010-11-19","1.85","7.89"
"2010-11-20","1.84","7.77"
"2010-11-21","1.87","8.60"
"2010-11-22","1.84","7.58"
"2010-11-23","1.81","6.63"
"2010-11-24","1.79","6.18"
"2010-11-25","1.78","5.82"
"2010-11-26","1.77","5.61"
"2010-11-27","1.76","5.15"
"2010-11-28","1.76","5.37"
"2010-11-29","1.74","4.87"
"2010-11-30","1.75","4.93"
"2010-12-01","1.75","5.00"
"2010-12-02","1.74","4.75"
"2010-12-03","1.73","4.38"
"2010-12-04","1.72","4.15"
"2010-12-05","1.72","4.27"
"2010-12-06","1.72","4.35"
"2010-12-07","1.72","4.26"
"2010-12-08","1.72","4.29"
"2010-12-09","1.71","4.07"
"2010-12-10","1.70","3.81"
"2010-12-11","1.70","3.75"
"2010-12-12","1.70","3.72"
"2010-12-13","1.69","3.48"
"2010-12-14","1.68","3.39"
"2010-12-15","1.68","3.35"
"2010-12-16","1.67","3.08"
"2010-12-17","1.67","3.20"
"2010-12-18","1.66","2.98"
"2010-12-19","1.67","3.13"
"2010-12-20","1.67","3.05"
"2010-12-21","1.67","3.20"
"2010-12-22","1.68","3.28"
"2010-12-23","1.71","3.90"
"2010-12-24","1.75","5.00"
"2010-12-25","1.72","4.33"
"2010-12-26","1.71","4.03"
"2010-12-27","1.69","3.47"
"2010-12-28","1.68","3.39"
"2010-12-29","1.68","3.32"
"2010-12-30","1.69","3.46"
"2010-12-31","1.68","3.34"
"2011-01-01","1.68","2.81"
"2011-01-02","1.68","2.77"
"2011-01-03","1.68","2.81"
"2011-01-04","1.68","2.78"
"2011-01-05","1.67","2.67"
"2011-01-06","1.66","2.56"
"2011-01-07","1.66","2.58"
"2011-01-08","1.67","2.67"
"2011-01-09","1.68","2.75"
"2011-01-10","1.69","2.85"
"2011-01-11","1.67","2.69"
"2011-01-12","1.67","2.59"
"2011-01-13","1.66","2.49"
"2011-01-14","1.66","2.53"
"2011-01-15","1.66","2.46"
"2011-01-16","1.65","2.36"
"2011-01-17","1.65","2.39"
"2011-01-18","1.65","2.36"
"2011-01-19","1.65","2.40"
"2011-01-20","1.65","2.33"
"2011-01-21","1.64","2.21"
"2011-01-22","1.63","2.17"
"2011-01-23","1.63","2.18"
"2011-01-24","1.63","2.11"
"2011-01-25","1.63","2.14"
"2011-01-26","1.63","2.10"
"2011-01-27","1.63","2.19"
"2011-01-28","1.64","2.22"
"2011-01-29","1.64","2.23"
"2011-01-30","1.64","2.26"
"2011-01-31","1.65","2.39"
"2011-02-01","1.63","2.15"
"2011-02-02","1.62","2.07"
"2011-02-03","1.62","2.07"
"2011-02-04","1.63","2.14"
"2011-02-05","1.63","2.18"
"2011-02-06","1.63","2.13"
"2011-02-07","1.63","2.11"
"2011-02-08","1.63","2.10"
"2011-02-09","1.63","2.13"
"2011-02-10","1.63","2.18"
"2011-02-11","1.64","2.21"
"2011-02-12","1.64","2.23"
"2011-02-13","1.65","2.33"
"2011-02-14","1.64","2.31"
"2011-02-15","1.65","2.43"
"2011-02-16","1.66","2.50"
"2011-02-17","1.65","2.38"
"2011-02-18","1.64","2.29"
"2011-02-19","1.64","2.23"
"2011-02-20","1.65","2.36"
"2011-02-21","1.64","2.22"
"2011-02-22","1.64","2.23"
"2011-02-23","1.63","2.09"
"2011-02-24","1.63","2.09"
"2011-02-25","1.63","2.10"
"2011-02-26","1.63","2.15"
"2011-02-27","1.62","2.08"
"2011-02-28","1.64","2.29"
"2011-03-01","1.65","2.34"
"2011-03-02","1.64","2.24"
"2011-03-03","1.64","2.23"
"2011-03-04","1.66","2.51"
"2011-03-05","1.65","2.41"
"2011-03-06","1.66","2.52"
"2011-03-07","1.67","2.68"
"2011-03-08","1.66","2.52"
"2011-03-09","1.65","2.40"
"2011-03-10","1.66","2.56"
"2011-03-11","1.67","2.60"
"2011-03-12","1.68","2.84"
"2011-03-13","1.71","3.16"
"2011-03-14","1.70","3.04"
"2011-03-15","1.74","3.67"
"2011-03-16","2.04","9.60"
"2011-03-17","1.94","7.29"
"2011-03-18","1.86","5.77"
"2011-03-19","1.84","5.39"
"2011-03-20","1.83","5.17"
"2011-03-21","1.80","4.66"
"2011-03-22","1.79","4.38"
"2011-03-23","1.79","4.43"
"2011-03-24","1.80","4.63"
"2011-03-25","1.81","4.84"
"2011-03-26","1.83","5.06"
"2011-03-27","1.83","5.20"
"2011-03-28","1.83","5.06"
"2011-03-29","1.83","5.09"
"2011-03-30","1.87","5.82"
"2011-03-31","1.85","5.47"
"2011-04-01","1.86","5.65"
"2011-04-02","1.89","6.21"
"2011-04-03","1.91","6.68"
"2011-04-04","1.94","7.27"
"2011-04-05","1.93","7.13"
"2011-04-06","1.92","6.81"
"2011-04-07","1.94","7.39"
"2011-04-08","1.98","8.18"
"2011-04-09","1.99","8.36"
"2011-04-10","1.98","8.08"
"2011-04-11","1.97","7.96"
"2011-04-12","1.97","7.84"
"2011-04-13","1.94","7.23"
"2011-04-14","1.90","6.46"
"2011-04-15","1.88","6.01"
"2011-04-16","1.85","5.49"
"2011-04-17","1.84","5.26"
"2011-04-18","1.83","5.20"
"2011-04-19","1.83","5.19"
"2011-04-20","1.82","4.97"
"2011-04-21","1.81","4.87"
"2011-04-22","1.81","4.79"
"2011-04-23","1.82","4.98"
"2011-04-24","1.81","4.77"
"2011-04-25","1.83","5.12"
"2011-04-26","1.86","5.79"
"2011-04-27","1.88","6.16"
"2011-04-28","1.90","6.54"
"2011-04-29","1.90","6.41"
"2011-04-30","1.88","5.98"
"2011-05-01","1.85","5.56"
"2011-05-02","1.86","5.74"
"2011-05-03","1.87","5.82"
"2011-05-04","1.89","6.18"
"2011-05-05","1.88","6.17"
"2011-05-06","1.86","5.76"
"2011-05-07","1.86","5.64"
"2011-05-08","1.92","6.90"
"2011-05-09","1.98","8.21"
"2011-05-10","1.98","8.09"
"2011-05-11","1.98","8.24"
"2011-05-12","1.99","8.47"
"2011-05-13","1.98","8.12"
"2011-05-14","2.00","8.67"
"2011-05-15","1.96","7.68"
"2011-05-16","1.91","6.60"
"2011-05-17","1.90","6.46"
"2011-05-18","1.90","6.54"
"2011-05-19","1.88","6.12"
"2011-05-20","1.88","5.99"
"2011-05-21","1.88","6.17"
"2011-05-22","1.94","7.41"
"2011-05-23","1.95","7.59"
"2011-05-24","1.96","7.71"
"2011-05-25","1.95","7.61"
"2011-05-26","2.10","11.00"
"2011-05-27","2.04","9.45"
"2011-05-28","1.95","7.56"
"2011-05-29","1.92","6.97"
"2011-05-30","1.92","6.79"
"2011-05-31","1.93","7.18"
"2011-06-01","2.49","23.70"
"2011-06-02","2.28","16.30"
"2011-06-03","2.22","14.30"
"2011-06-04","2.28","16.20"
"2011-06-05","2.25","15.20"
"2011-06-06","2.25","15.20"
"2011-06-07","2.16","12.60"
"2011-06-08","2.12","11.60"
"2011-06-09","2.11","11.20"
"2011-06-10","2.07","10.30"
"2011-06-11","2.06","9.96"
"2011-06-12","2.03","9.30"
"2011-06-13","2.01","8.95"
"2011-06-14","2.00","8.70"
"2011-06-15","2.00","8.55"
"2011-06-16","2.01","8.75"
"2011-06-17","2.01","8.89"
"2011-06-18","2.08","10.50"
"2011-06-19","2.03","9.20"
"2011-06-20","1.98","8.10"
"2011-06-21","1.97","7.99"
"2011-06-22","2.01","8.83"
"2011-06-23","1.99","8.38"
"2011-06-24","1.95","7.51"
"2011-06-25","1.93","7.12"
"2011-06-26","1.94","7.26"
"2011-06-27","1.93","7.14"
"2011-06-28","1.93","7.10"
"2011-06-29","1.94","7.30"
"2011-06-30","1.94","7.35"
"2011-07-01","1.90","6.46"
"2011-07-02","1.87","5.98"
"2011-07-03","1.86","5.75"
"2011-07-04","1.85","5.52"
"2011-07-05","1.86","5.69"
"2011-07-06","1.84","5.41"
"2011-07-07","1.88","6.05"
